date,month,month_surv,site_id,scientificName,species_sum
2020-10-01,10,10,KC10,Scrippsiella precaria,444
2020-10-01,10,10,KC10,Scrippsiella trochoidea,111
2020-10-01,10,10,KC10,Skeletonema marinoi,386400
2020-10-01,10,10,KC10,Teleaulax,190000
2020-10-01,10,10,KC10,Teleaulax amphioxeia,10000
2020-10-01,10,10,KC10,Thalassionema nitzschioides,4662
2020-10-01,10,10,KC10,Thalassiosira,2997
2020-10-01,10,10,KC10,Thalassiosira nordenskioeldii,3330
2020-10-01,10,10,KC10,Thalassiosira rotula,1776
2020-10-02,10,10,QCS01,Alexandrium catenella,296
2020-10-02,10,10,QCS01,Apedinella spinifera,3500
2020-10-02,10,10,QCS01,Biddulphiales,7000
2020-10-02,10,10,QCS01,Cerataulina bicornis,74
2020-10-02,10,10,QCS01,Ceratium,74
2020-10-02,10,10,QCS01,Ceratium lineatum,222
2020-10-02,10,10,QCS01,Chaetoceros cinctus,6586
2020-10-02,10,10,QCS01,Chaetoceros convolutus,222
2020-10-02,10,10,QCS01,Chaetoceros danicus,1406
2020-10-02,10,10,QCS01,Chaetoceros debilis,2146
2020-10-02,10,10,QCS01,Chaetoceros decipiens,444
2020-10-02,10,10,QCS01,Chaetoceros didymus,444
2020-10-02,10,10,QCS01,Chaetoceros radicans,2294
2020-10-02,10,10,QCS01,Chaetoceros seiracanthus,148
2020-10-02,10,10,QCS01,Chaetoceros socialis,222
2020-10-02,10,10,QCS01,Chaetoceros tenuissimus,148
2020-10-02,10,10,QCS01,Ciliophrys infusionum,74
2020-10-02,10,10,QCS01,Cylindrotheca closterium,148
2020-10-02,10,10,QCS01,Dactyliosolen fragilissimus,148
2020-10-02,10,10,QCS01,Dactyliosolen phuketensis,74
2020-10-02,10,10,QCS01,Dictyocha,1110
2020-10-02,10,10,QCS01,Dictyocha fibula,74
2020-10-02,10,10,QCS01,Dictyocha octonaria,148
2020-10-02,10,10,QCS01,Dictyocha speculum,1184
2020-10-02,10,10,QCS01,Dinophyceae,1924
2020-10-02,10,10,QCS01,Dinophysis acuminata,370
2020-10-02,10,10,QCS01,Dinophysis fortii,74
2020-10-02,10,10,QCS01,Ditylum brightwellii,148
2020-10-02,10,10,QCS01,Eucampia groenlandica,74
2020-10-02,10,10,QCS01,Euglenozoa,370
2020-10-02,10,10,QCS01,Guinardia delicatula,444
2020-10-02,10,10,QCS01,Gymnodinium,2368
2020-10-02,10,10,QCS01,Gyrodinium,1998
2020-10-02,10,10,QCS01,Hillea,80500
2020-10-02,10,10,QCS01,Katodinium,962
2020-10-02,10,10,QCS01,Pennales,962
2020-10-02,10,10,QCS01,Prorocentrum gracile,444
2020-10-02,10,10,QCS01,Prorocentrum micans,148
2020-10-02,10,10,QCS01,Protoperidinium steinii,222
2020-10-02,10,10,QCS01,Pseudo-nitzschia multiseries,1036
2020-10-02,10,10,QCS01,Pseudo-nitzschia seriata,74
2020-10-02,10,10,QCS01,Pterosperma,14000
2020-10-02,10,10,QCS01,Pyramimonas grossii,7000
2020-10-02,10,10,QCS01,Pyramimonas orientalis,3500
2020-10-02,10,10,QCS01,Rhizosolenia setigera,148
2020-10-02,10,10,QCS01,Scrippsiella precaria,296
2020-10-02,10,10,QCS01,Skeletonema marinoi,284152
2020-10-02,10,10,QCS01,Teleaulax,105000
2020-10-02,10,10,QCS01,Teleaulax acuta,3500
2020-10-02,10,10,QCS01,Teleaulax amphioxeia,10500
2020-10-02,10,10,QCS01,Thalassionema nitzschioides,1110
2020-10-02,10,10,QCS01,Thalassiosira,1332
2020-10-02,10,10,QCS01,Thalassiosira rotula,444
2020-10-04,10,10,DFO2,Apedinella spinifera,2188
2020-10-04,10,10,DFO2,Biddulphiales,40
2020-10-04,10,10,DFO2,Chaetoceros ceratosporus,40
2020-10-04,10,10,DFO2,Chaetoceros subtilis,40
2020-10-04,10,10,DFO2,Dictyocha,40
2020-10-04,10,10,DFO2,Dictyocha speculum,160
2020-10-04,10,10,DFO2,Dinophyceae,120
2020-10-04,10,10,DFO2,Euglenozoa,40
2020-10-04,10,10,DFO2,Gymnodinium,160
2020-10-04,10,10,DFO2,Gyrodinium,160
2020-10-04,10,10,DFO2,Hillea,43760
2020-10-04,10,10,DFO2,Katodinium,2188
2020-10-04,10,10,DFO2,Pennales,40
2020-10-04,10,10,DFO2,Prorocentrum minimum,7068
2020-10-04,10,10,DFO2,Pterosperma,6564
2020-10-04,10,10,DFO2,Pyramimonas grossii,4376
2020-10-04,10,10,DFO2,Pyramimonas orientalis,8752
2020-10-04,10,10,DFO2,Scrippsiella precaria,120
2020-10-04,10,10,DFO2,Skeletonema marinoi,247200
2020-10-04,10,10,DFO2,Teleaulax,98460
2020-10-04,10,10,DFO2,Teleaulax acuta,8752
2020-10-04,10,10,DFO2,Teleaulax amphioxeia,4376
2020-10-04,10,10,DFO2,Thalassionema nitzschioides,80
2020-10-04,10,10,DFO2,Thalassiosira,440
2018-05-29,5,5,QU39,Apedinella spinifera,4375
2018-05-29,5,5,QU39,Chaetoceros simplex,4375
2018-05-29,5,5,QU39,Cylindrotheca closterium,560
2018-05-29,5,5,QU39,Dactyliosolen fragilissimus,160
2018-05-29,5,5,QU39,Dactyliosolen phuketensis,80
2018-05-29,5,5,QU39,Dictyocha,40
2018-05-29,5,5,QU39,Dictyocha speculum,280
2018-05-29,5,5,QU39,Dinobryon,4375
2018-05-29,5,5,QU39,Dinophyceae,200
2018-05-29,5,5,QU39,Ditylum brightwellii,40
2018-05-29,5,5,QU39,Eucampia zodiacus,80
2018-05-29,5,5,QU39,Guinardia delicatula,360
2018-05-29,5,5,QU39,Gymnodinium,440
2018-05-29,5,5,QU39,Gyrodinium,120
2018-05-29,5,5,QU39,Hillea,345625
2018-05-29,5,5,QU39,Katodinium,240
2018-05-29,5,5,QU39,Katodinium glaucum,40
2018-05-29,5,5,QU39,Pennales,760
2018-05-29,5,5,QU39,Protoperidinium,40
2018-05-29,5,5,QU39,Pseudo-nitzschia delicatissima,560
2018-05-29,5,5,QU39,Pseudo-nitzschia multiseries,1760
2018-05-29,5,5,QU39,Pseudo-nitzschia seriata,240
2018-05-29,5,5,QU39,Pyramimonas grossii,52500
2018-05-29,5,5,QU39,Pyramimonas orientalis,21875
2018-05-29,5,5,QU39,Rhizosolenia setigera,10040
2018-05-29,5,5,QU39,Scrippsiella precaria,40
2018-05-29,5,5,QU39,Scrippsiella trochoidea,240
2018-05-29,5,5,QU39,Skeletonema marinoi,4160
2018-05-29,5,5,QU39,Teleaulax,223125
2018-05-29,5,5,QU39,Tetraselmis gracilis,4375
2018-05-29,5,5,QU39,Thalassionema nitzschioides,80
2018-05-29,5,5,QU39,Thalassiosira,60
2018-06-26,6,6,QU39,Bacillariophyceae,40
2018-06-26,6,6,QU39,Cylindrotheca closterium,40
2018-06-26,6,6,QU39,Hillea,24500
2018-06-26,6,6,QU39,Pyramimonas orientalis,1750
2018-06-26,6,6,QU39,Teleaulax,21000
2018-06-26,6,6,QU39,Tetraselmis gracilis,3000
2018-07-23,7,7,QU39,Ceratium horridum,40
2018-07-23,7,7,QU39,Chaetoceros,80
2018-07-23,7,7,QU39,Chaetoceros convolutus,440
2018-07-23,7,7,QU39,Chaetoceros laciniosus,1040
2018-07-23,7,7,QU39,Chaetoceros radicans,760
2018-07-23,7,7,QU39,Cylindrotheca closterium,880
2018-07-23,7,7,QU39,Dactyliosolen fragilissimus,560
2018-07-23,7,7,QU39,Dactyliosolen phuketensis,160
2018-07-23,7,7,QU39,Detonula pumila,160
2018-07-23,7,7,QU39,Dictyocha,320
2018-07-23,7,7,QU39,Dictyocha speculum,80
2018-07-23,7,7,QU39,Dinophyceae,40
2018-07-23,7,7,QU39,Guinardia delicatula,360
2018-07-23,7,7,QU39,Gymnodinium,480
2018-07-23,7,7,QU39,Gyrodinium,680
2018-07-23,7,7,QU39,Hillea,301875
2018-07-23,7,7,QU39,Katodinium,320
2018-07-23,7,7,QU39,Pennales,280
2018-07-23,7,7,QU39,Protoperidinium steinii,40
2018-07-23,7,7,QU39,Pseudo-nitzschia delicatissima,280
2018-07-23,7,7,QU39,Pseudo-nitzschia multiseries,560
2018-07-23,7,7,QU39,Pseudo-nitzschia seriata,240
2018-07-23,7,7,QU39,Pyramimonas orientalis,13125
2018-07-23,7,7,QU39,Rhizosolenia setigera,40
2018-07-23,7,7,QU39,Scrippsiella trochoidea,40
2018-07-23,7,7,QU39,Skeletonema marinoi,420
2018-07-23,7,7,QU39,Teleaulax,188125
2018-07-23,7,7,QU39,Teleaulax amphioxeia,8750
2018-07-23,7,7,QU39,Thalassionema nitzschioides,200
2018-07-23,7,7,QU39,Thalassiosira,1440
2018-07-23,7,7,QU39,Thalassiosira rotula,680
2018-08-21,8,8,QU39,Cylindrotheca closterium,80
2018-08-21,8,8,QU39,Dactyliosolen fragilissimus,80
2018-08-21,8,8,QU39,Dictyocha speculum,2560
2018-08-21,8,8,QU39,Gymnodinium,400
2018-08-21,8,8,QU39,Gyrodinium,560
2018-08-21,8,8,QU39,Hillea,280000
2018-08-21,8,8,QU39,Katodinium,80
2018-08-21,8,8,QU39,Navicula,40
2018-08-21,8,8,QU39,Pennales,80
2018-08-21,8,8,QU39,Pseudo-nitzschia seriata,200
2018-08-21,8,8,QU39,Pyramimonas orientalis,2500
2018-08-21,8,8,QU39,Rhizosolenia setigera,240
2018-08-21,8,8,QU39,Scrippsiella precaria,120
2018-08-21,8,8,QU39,Skeletonema marinoi,160
2018-08-21,8,8,QU39,Teleaulax,200000
2018-08-21,8,8,QU39,Teleaulax acuta,22500
2018-08-21,8,8,QU39,Teleaulax amphioxeia,17500
2018-08-21,8,8,QU39,Thalassionema nitzschioides,40
2018-08-21,8,8,QU39,Thalassiosira,80
2018-08-21,8,8,QU39,Thalassiosira rotula,80
2018-09-13,9,9,QU39,Chaetoceros convolutus,80
2018-09-13,9,9,QU39,Dictyocha,40
2018-09-13,9,9,QU39,Gymnodinium,480
2018-09-13,9,9,QU39,Hillea,519694
2018-09-13,9,9,QU39,Pennales,80
2018-09-13,9,9,QU39,Pseudo-nitzschia delicatissima,240
2018-09-13,9,9,QU39,Pseudo-nitzschia multiseries,440
2018-09-13,9,9,QU39,Pseudo-nitzschia seriata,120
2018-09-13,9,9,QU39,Pyramimonas grossii,5303
2018-09-13,9,9,QU39,Scrippsiella trochoidea,40
2018-09-13,9,9,QU39,Teleaulax,254544
2018-09-13,9,9,QU39,Teleaulax acuta,5303
2018-09-13,9,9,QU39,Teleaulax amphioxeia,5303
2018-09-13,9,9,QU39,Thalassionema nitzschioides,160
2018-10-24,10,10,QU39,Asterionellopsis glacialis,3286
2018-10-24,10,10,QU39,Biddulphiales,124
2018-10-24,10,10,QU39,Cerataulina bicornis,620
2018-10-24,10,10,QU39,Chaetoceros,2480
2018-10-24,10,10,QU39,Chaetoceros cinctus,2914
2018-10-24,10,10,QU39,Chaetoceros compressus,868
2018-10-24,10,10,QU39,Chaetoceros convolutus,620
2018-10-24,10,10,QU39,Chaetoceros danicus,62
2018-10-24,10,10,QU39,Chaetoceros debilis,3596
2018-10-24,10,10,QU39,Chaetoceros decipiens,4030
2018-10-24,10,10,QU39,Chaetoceros diadema,1054
2018-10-24,10,10,QU39,Chaetoceros didymus,1550
2018-10-24,10,10,QU39,Chaetoceros laciniosus,4278
2018-10-24,10,10,QU39,Chaetoceros radicans,682
2018-10-24,10,10,QU39,Chaetoceros seiracanthus,8990
2018-10-24,10,10,QU39,Chaetoceros simplex,62
2018-10-24,10,10,QU39,Chaetoceros socialis,310
2018-10-24,10,10,QU39,Chaetoceros tenuissimus,2059
2018-10-24,10,10,QU39,Corethron criophilum,496
2018-10-24,10,10,QU39,Cylindrotheca closterium,186
2018-10-24,10,10,QU39,Dactyliosolen fragilissimus,3596
2018-10-24,10,10,QU39,Dactyliosolen phuketensis,1426
2018-10-24,10,10,QU39,Detonula pumila,124
2018-10-24,10,10,QU39,Dinophyceae,124
2018-10-24,10,10,QU39,Ditylum brightwellii,310
2018-10-24,10,10,QU39,Eucampia groenlandica,434
2018-10-24,10,10,QU39,Gymnodinium,124
2018-10-24,10,10,QU39,Gyrodinium,124
2018-10-24,10,10,QU39,Hillea,22649
2018-10-24,10,10,QU39,Leptocylindrus danicus,186
2018-10-24,10,10,QU39,Licmophora,62
2018-10-24,10,10,QU39,Pennales,2369
2018-10-24,10,10,QU39,Pseudo-nitzschia delicatissima,2046
2018-10-24,10,10,QU39,Pseudo-nitzschia multiseries,186
2018-10-24,10,10,QU39,Pseudo-nitzschia seriata,2666
2018-10-24,10,10,QU39,Pyramimonas orientalis,2059
2018-10-24,10,10,QU39,Scrippsiella trochoidea,62
2018-10-24,10,10,QU39,Skeletonema marinoi,3224
2018-10-24,10,10,QU39,Stephanopyxis turris,620
2018-10-24,10,10,QU39,Teleaulax,18531
2018-10-24,10,10,QU39,Teleaulax acuta,4118
2018-10-24,10,10,QU39,Thalassionema nitzschioides,744
2018-10-24,10,10,QU39,Thalassiosira,372
2018-10-24,10,10,QU39,Thalassiosira nordenskioeldii,62
2018-10-24,10,10,QU39,Thalassiosira rotula,310
2019-05-09,5,5,QU39,Biddulphiales,26250
2019-05-09,5,5,QU39,Chaetoceros,568750
2019-05-09,5,5,QU39,Chaetoceros cinctus,962
2019-05-09,5,5,QU39,Chaetoceros debilis,2886
2019-05-09,5,5,QU39,Chaetoceros subtilis,888
2019-05-09,5,5,QU39,Corethron criophilum,592
2019-05-09,5,5,QU39,Cylindrotheca closterium,74
2019-05-09,5,5,QU39,Dactyliosolen fragilissimus,518
2019-05-09,5,5,QU39,Detonula pumila,296
2019-05-09,5,5,QU39,Dictyocha speculum,74
2019-05-09,5,5,QU39,Dinophyceae,518
2019-05-09,5,5,QU39,Guinardia delicatula,296
2019-05-09,5,5,QU39,Gymnodinium,2368
2019-05-09,5,5,QU39,Gyrodinium,1628
2019-05-09,5,5,QU39,Hillea,271250
2019-05-09,5,5,QU39,Leptocylindrus danicus,370
2019-05-09,5,5,QU39,Pennales,1258
2019-05-09,5,5,QU39,Pseudo-nitzschia delicatissima,3404
2019-05-09,5,5,QU39,Pseudo-nitzschia multiseries,1924
2019-05-09,5,5,QU39,Pseudo-nitzschia seriata,518
2019-05-09,5,5,QU39,Pyramimonas orientalis,8750
2019-05-09,5,5,QU39,Rhizosolenia setigera,296
2019-05-09,5,5,QU39,Scrippsiella precaria,74
2019-05-09,5,5,QU39,Scrippsiella trochoidea,74
2019-05-09,5,5,QU39,Skeletonema marinoi,52538
2019-05-09,5,5,QU39,Teleaulax,218750
2019-05-09,5,5,QU39,Thalassionema nitzschioides,370
2019-05-09,5,5,QU39,Thalassiosira,5698
2019-05-09,5,5,QU39,Thalassiosira pacifica,8066
2019-06-04,6,6,QU39,Chrysophyceae,4375
2019-06-04,6,6,QU39,Cylindrotheca closterium,80
2019-06-04,6,6,QU39,Dictyocha speculum,1040
2019-06-04,6,6,QU39,Gyrodinium,80
2019-06-04,6,6,QU39,Hillea,406875
2019-06-04,6,6,QU39,Pennales,480
2019-06-04,6,6,QU39,Protoperidinium,40
2019-06-04,6,6,QU39,Pseudo-nitzschia delicatissima,240
2019-06-04,6,6,QU39,Pseudo-nitzschia multiseries,80
2019-06-04,6,6,QU39,Pseudo-nitzschia seriata,280
2019-06-04,6,6,QU39,Pyramimonas orientalis,17500
2019-06-04,6,6,QU39,Rhizosolenia setigera,80
2019-06-04,6,6,QU39,Skeletonema marinoi,640
2019-06-04,6,6,QU39,Teleaulax,131250
2019-06-04,6,6,QU39,Tetraselmis gracilis,4375
2019-06-04,6,6,QU39,Thalassionema nitzschioides,160
2019-06-04,6,6,QU39,Thalassiosira,560
2019-07-09,7,7,QU39,Guinardia delicatula,560
2019-07-09,7,7,QU39,Hillea,700000
2019-07-09,7,7,QU39,Katodinium,40
2019-07-09,7,7,QU39,Pennales,240
2019-07-09,7,7,QU39,Pyramimonas grossii,42000
2019-07-09,7,7,QU39,Pyramimonas orientalis,7000
2019-07-09,7,7,QU39,Skeletonema marinoi,160
2019-07-09,7,7,QU39,Teleaulax,49000
2019-07-09,7,7,QU39,Thalassionema nitzschioides,280
2019-08-07,8,8,QU39,Corethron criophilum,240
2019-08-07,8,8,QU39,Dactyliosolen phuketensis,40
2019-08-07,8,8,QU39,Dictyocha speculum,40
2019-08-07,8,8,QU39,Gymnodinium,40
2019-08-07,8,8,QU39,Gyrodinium,80
2019-08-07,8,8,QU39,Hillea,714000
2019-08-07,8,8,QU39,Katodinium,80
2019-08-07,8,8,QU39,Pyramimonas grossii,7000
2019-08-07,8,8,QU39,Pyramimonas orientalis,14000
2019-08-07,8,8,QU39,Scrippsiella precaria,40
2019-08-07,8,8,QU39,Scrippsiella trochoidea,40
2019-08-07,8,8,QU39,Teleaulax,497000
2019-08-07,8,8,QU39,Thalassionema nitzschioides,40
2019-08-29,8,9,QU39,Biddulphiales,360
2019-08-29,8,9,QU39,Cerataulina bicornis,40
2019-08-29,8,9,QU39,Chaetoceros debilis,120
2019-08-29,8,9,QU39,Corethron criophilum,40
2019-08-29,8,9,QU39,Cylindrotheca closterium,40
2019-08-29,8,9,QU39,Dactyliosolen fragilissimus,120
2019-08-29,8,9,QU39,Dactyliosolen phuketensis,120
2019-08-29,8,9,QU39,Dictyocha,360
2019-08-29,8,9,QU39,Dictyocha speculum,120
2019-08-29,8,9,QU39,Ditylum brightwellii,40
2019-08-29,8,9,QU39,Eucampia groenlandica,280
2019-08-29,8,9,QU39,Euglenozoa,280
2019-08-29,8,9,QU39,Guinardia delicatula,200
2019-08-29,8,9,QU39,Gymnodinium,480
2019-08-29,8,9,QU39,Gyrodinium,440
2019-08-29,8,9,QU39,Hemiaulus hauckii,40
2019-08-29,8,9,QU39,Hillea,330565
2019-08-29,8,9,QU39,Katodinium,40
2019-08-29,8,9,QU39,Leptocylindrus danicus,200
2019-08-29,8,9,QU39,Pennales,8218
2019-08-29,8,9,QU39,Phaeocystis pouchetii,3889
2019-08-29,8,9,QU39,Protoperidinium,40
2019-08-29,8,9,QU39,Pseudo-nitzschia delicatissima,120
2019-08-29,8,9,QU39,Pseudo-nitzschia multiseries,360
2019-08-29,8,9,QU39,Pyramimonas,3889
2019-08-29,8,9,QU39,Pyramimonas grossii,11667
2019-08-29,8,9,QU39,Pyramimonas orientalis,27223
2019-08-29,8,9,QU39,Rhizosolenia setigera,1760
2019-08-29,8,9,QU39,Scrippsiella precaria,400
2019-08-29,8,9,QU39,Scrippsiella trochoidea,520
2019-08-29,8,9,QU39,Skeletonema marinoi,8954
2019-08-29,8,9,QU39,Teleaulax,233340
2019-08-29,8,9,QU39,Teleaulax amphioxeia,3889
2019-08-29,8,9,QU39,Thalassionema nitzschioides,120
2019-08-29,8,9,QU39,Thalassiosira,520
2019-08-29,8,9,QU39,Thalassiosira rotula,200
2019-10-09,10,10,QU39,Biddulphiales,40
2019-10-09,10,10,QU39,Chaetoceros,80
2019-10-09,10,10,QU39,Chaetoceros convolutus,120
2019-10-09,10,10,QU39,Chaetoceros debilis,120
2019-10-09,10,10,QU39,Chaetoceros laciniosus,480
2019-10-09,10,10,QU39,Corethron criophilum,120
2019-10-09,10,10,QU39,Dictyocha speculum,280
2019-10-09,10,10,QU39,Dinophyceae,80
2019-10-09,10,10,QU39,Gymnodinium,80
2019-10-09,10,10,QU39,Hillea,416123
2019-10-09,10,10,QU39,Licmophora,40
2019-10-09,10,10,QU39,Pennales,200
2019-10-09,10,10,QU39,Pleurosigma,40
2019-10-09,10,10,QU39,Pseudo-nitzschia delicatissima,40
2019-10-09,10,10,QU39,Pseudo-nitzschia multiseries,80
2019-10-09,10,10,QU39,Pyramimonas grossii,3889
2019-10-09,10,10,QU39,Pyramimonas orientalis,3889
2019-10-09,10,10,QU39,Scrippsiella precaria,40
2019-10-09,10,10,QU39,Teleaulax,101114
2019-10-09,10,10,QU39,Thalassiosira,80
2020-06-04,6,6,QU39,Biddulphiales,8790
2020-06-04,6,6,QU39,Ciliophrys infusionum,40
2020-06-04,6,6,QU39,Cylindrotheca closterium,760
2020-06-04,6,6,QU39,Dictyocha,200
2020-06-04,6,6,QU39,Dinophyceae,40
2020-06-04,6,6,QU39,Ditylum brightwellii,40
2020-06-04,6,6,QU39,Hillea,498750
2020-06-04,6,6,QU39,Katodinium,120
2020-06-04,6,6,QU39,Pennales,320
2020-06-04,6,6,QU39,Pseudo-nitzschia multiseries,40
2020-06-04,6,6,QU39,Pseudo-nitzschia seriata,120
2020-06-04,6,6,QU39,Pterosperma,8750
2020-06-04,6,6,QU39,Pyramimonas orientalis,43750
2020-06-04,6,6,QU39,Scrippsiella trochoidea,80
2020-06-04,6,6,QU39,Teleaulax,708750
2020-06-04,6,6,QU39,Thalassionema nitzschioides,80
2020-06-04,6,6,QU39,Thalassiosira,360
2020-07-09,7,7,QU39,Biddulphiales,1750
2020-07-09,7,7,QU39,Cerataulina bicornis,124
2020-07-09,7,7,QU39,Ceratium fusus,124
2020-07-09,7,7,QU39,Chaetoceros cinctus,1054
2020-07-09,7,7,QU39,Chaetoceros debilis,248
2020-07-09,7,7,QU39,Chaetoceros laciniosus,496
2020-07-09,7,7,QU39,Chaetoceros socialis,558
2020-07-09,7,7,QU39,Ciliophrys infusionum,62
2020-07-09,7,7,QU39,Cylindrotheca closterium,62
2020-07-09,7,7,QU39,Dictyocha,434
2020-07-09,7,7,QU39,Dictyocha speculum,930
2020-07-09,7,7,QU39,Dinophyceae,62
2020-07-09,7,7,QU39,Dinophysis,124
2020-07-09,7,7,QU39,Dinophysis acuminata,62
2020-07-09,7,7,QU39,Dinophysis fortii,310
2020-07-09,7,7,QU39,Dinophysis rotundata,62
2020-07-09,7,7,QU39,Eutreptiella hirudoidea,62
2020-07-09,7,7,QU39,Fragilariopsis,124
2020-07-09,7,7,QU39,Guinardia delicatula,28048
2020-07-09,7,7,QU39,Gymnodinium,868
2020-07-09,7,7,QU39,Gyrodinium,124
2020-07-09,7,7,QU39,Hillea,10500
2020-07-09,7,7,QU39,Katodinium,21000
2020-07-09,7,7,QU39,Oxyphysis oxytoxoides,62
2020-07-09,7,7,QU39,Pennales,124
2020-07-09,7,7,QU39,Protoperidinium,186
2020-07-09,7,7,QU39,Pseudo-nitzschia delicatissima,62
2020-07-09,7,7,QU39,Pseudo-nitzschia multiseries,248
2020-07-09,7,7,QU39,Pseudo-nitzschia seriata,806
2020-07-09,7,7,QU39,Rhizosolenia setigera,62
2020-07-09,7,7,QU39,Skeletonema marinoi,744
2020-07-09,7,7,QU39,Teleaulax,14000
2020-07-09,7,7,QU39,Thalassionema nitzschioides,62
2020-07-09,7,7,QU39,Thalassiosira,496
2020-07-09,7,7,QU39,Thalassiosira rotula,310
2020-08-04,8,8,QU39,Chaetoceros convolutus,280
2020-08-04,8,8,QU39,Dictyocha,160
2020-08-04,8,8,QU39,Dinophyceae,120
2020-08-04,8,8,QU39,Euglenozoa,40
2020-08-04,8,8,QU39,Hillea,283897
2020-08-04,8,8,QU39,Katodinium,11667
2020-08-04,8,8,QU39,Katodinium glaucum,80
2020-08-04,8,8,QU39,Pennales,44
2020-08-04,8,8,QU39,Pyramimonas grossii,7778
2020-08-04,8,8,QU39,Pyramimonas orientalis,31112
2020-08-04,8,8,QU39,Rhizosolenia setigera,160
2020-08-04,8,8,QU39,Skeletonema marinoi,280
2020-08-04,8,8,QU39,Teleaulax,268341
2020-08-04,8,8,QU39,Thalassiosira,41
2020-09-01,9,9,QU39,Asterionellopsis glacialis,178
2020-09-01,9,9,QU39,Biddulphiales,14000
2020-09-01,9,9,QU39,Cerataulina bicornis,89
2020-09-01,9,9,QU39,Ceratium fusus,178
2020-09-01,9,9,QU39,Chaetoceros,3382
2020-09-01,9,9,QU39,Chaetoceros ceratosporus,89
2020-09-01,9,9,QU39,Chaetoceros cinctus,14952
2020-09-01,9,9,QU39,Chaetoceros convolutus,445
2020-09-01,9,9,QU39,Chaetoceros danicus,445
2020-09-01,9,9,QU39,Chaetoceros debilis,4183
2020-09-01,9,9,QU39,Chaetoceros decipiens,1780
2020-09-01,9,9,QU39,Chaetoceros diadema,1246
2020-09-01,9,9,QU39,Chaetoceros laciniosus,4005
2020-09-01,9,9,QU39,Chaetoceros radicans,1424
2020-09-01,9,9,QU39,Chaetoceros seiracanthus,2759
2020-09-01,9,9,QU39,Chaetoceros socialis,8010
2020-09-01,9,9,QU39,Chaetoceros tenuissimus,178
2020-09-01,9,9,QU39,Corethron criophilum,178
2020-09-01,9,9,QU39,Coscinodiscus,89
2020-09-01,9,9,QU39,Cylindrotheca closterium,1424
2020-09-01,9,9,QU39,Dactyliosolen fragilissimus,89
2020-09-01,9,9,QU39,Detonula pumila,1691
2020-09-01,9,9,QU39,Dictyocha,445
2020-09-01,9,9,QU39,Dictyocha fibula,356
2020-09-01,9,9,QU39,Dictyocha speculum,1068
2020-09-01,9,9,QU39,Dinophyceae,356
2020-09-01,9,9,QU39,Dinophysis,89
2020-09-01,9,9,QU39,Ditylum brightwellii,3204
2020-09-01,9,9,QU39,Eucampia groenlandica,178
2020-09-01,9,9,QU39,Guinardia delicatula,890
2020-09-01,9,9,QU39,Gymnodinium,267
2020-09-01,9,9,QU39,Gyrodinium,178
2020-09-01,9,9,QU39,Hillea,245000
2020-09-01,9,9,QU39,Katodinium,979
2020-09-01,9,9,QU39,Navicula,89
2020-09-01,9,9,QU39,Pennales,91623
2020-09-01,9,9,QU39,Phaeocystis pouchetii,28000
2020-09-01,9,9,QU39,Pleurosigma,89
2020-09-01,9,9,QU39,Protoperidinium steinii,89
2020-09-01,9,9,QU39,Pseudo-nitzschia delicatissima,178
2020-09-01,9,9,QU39,Pseudo-nitzschia multiseries,1958
2020-09-01,9,9,QU39,Pseudo-nitzschia seriata,7120
2020-09-01,9,9,QU39,Pyramimonas grossii,14000
2020-09-01,9,9,QU39,Pyramimonas orientalis,14000
2020-09-01,9,9,QU39,Rhizosolenia setigera,979
2020-09-01,9,9,QU39,Skeletonema marinoi,619455
2020-09-01,9,9,QU39,Teleaulax,392000
2020-09-01,9,9,QU39,Thalassionema nitzschioides,1157
2020-09-01,9,9,QU39,Thalassiosira,5607
2020-09-01,9,9,QU39,Thalassiosira rotula,6319
2020-10-08,10,10,QU39,Apedinella spinifera,3500
2020-10-08,10,10,QU39,Ciliophrys infusionum,200
2020-10-08,10,10,QU39,Cylindrotheca closterium,240
2020-10-08,10,10,QU39,Dictyocha,200
2020-10-08,10,10,QU39,Dictyocha speculum,400
2020-10-08,10,10,QU39,Dinophysis acuminata,40
2020-10-08,10,10,QU39,Euglenozoa,80
2020-10-08,10,10,QU39,Gymnodinium,600
2020-10-08,10,10,QU39,Gyrodinium,280
2020-10-08,10,10,QU39,Hillea,196000
2020-10-08,10,10,QU39,Katodinium,200
2020-10-08,10,10,QU39,Membraneis challengeri,80
2020-10-08,10,10,QU39,Pennales,120
2020-10-08,10,10,QU39,Prorocentrum micans,40
2020-10-08,10,10,QU39,Pseudo-nitzschia seriata,40
2020-10-08,10,10,QU39,Pterosperma,10500
2020-10-08,10,10,QU39,Pyramimonas,3500
2020-10-08,10,10,QU39,Pyramimonas grossii,10500
2020-10-08,10,10,QU39,Pyramimonas orientalis,17500
2020-10-08,10,10,QU39,Scrippsiella precaria,40
2020-10-08,10,10,QU39,Skeletonema marinoi,120
2020-10-08,10,10,QU39,Teleaulax,182000
2020-10-08,10,10,QU39,Teleaulax acuta,3500
2020-10-08,10,10,QU39,Thalassiosira,520
