time,upwelling_index,station_id,latitude,longitude
2018-05-03T00:00:00Z,6.109269,51N,51,-131
2018-05-03T06:00:00Z,2.4771187,51N,51,-131
2018-05-03T12:00:00Z,-0.85353386,51N,51,-131
2018-05-03T18:00:00Z,-5.4218597,51N,51,-131
2018-05-04T00:00:00Z,-9.9784565,51N,51,-131
2018-05-04T06:00:00Z,-38.15895,51N,51,-131
2018-05-04T12:00:00Z,-58.60282,51N,51,-131
2018-05-04T18:00:00Z,-58.12381,51N,51,-131
2018-05-05T00:00:00Z,-46.57945,51N,51,-131
2018-05-05T06:00:00Z,-20.47372,51N,51,-131
2018-05-05T12:00:00Z,-11.549484,51N,51,-131
2018-05-05T18:00:00Z,-3.0187051,51N,51,-131
2018-05-06T00:00:00Z,8.513634,51N,51,-131
2018-05-06T06:00:00Z,39.22144,51N,51,-131
2018-05-06T12:00:00Z,58.32492,51N,51,-131
2018-05-06T18:00:00Z,55.837322,51N,51,-131
2018-05-07T00:00:00Z,36.894333,51N,51,-131
2018-05-07T06:00:00Z,20.306896,51N,51,-131
2018-05-07T12:00:00Z,3.888624,51N,51,-131
2018-05-07T18:00:00Z,-1.3019638,51N,51,-131
2018-05-08T00:00:00Z,-5.868288,51N,51,-131
2018-05-08T06:00:00Z,-16.728634,51N,51,-131
2018-05-08T12:00:00Z,-35.4909,51N,51,-131
2018-05-08T18:00:00Z,-69.0155,51N,51,-131
2018-05-09T00:00:00Z,-74.448875,51N,51,-131
2018-05-09T06:00:00Z,-27.515327,51N,51,-131
2018-05-09T12:00:00Z,-47.127525,51N,51,-131
2018-05-09T18:00:00Z,-156.86176,51N,51,-131
2018-05-10T00:00:00Z,-144.05925,51N,51,-131
2018-05-10T06:00:00Z,-80.198746,51N,51,-131
2018-05-10T12:00:00Z,-14.470904,51N,51,-131
2018-05-10T18:00:00Z,20.052973,51N,51,-131
2018-05-11T00:00:00Z,35.780838,51N,51,-131
2018-05-11T06:00:00Z,10.648596,51N,51,-131
2018-05-11T12:00:00Z,5.221407,51N,51,-131
2018-05-11T18:00:00Z,6.7897396,51N,51,-131
2018-05-12T00:00:00Z,20.467815,51N,51,-131
2018-05-12T06:00:00Z,36.909935,51N,51,-131
2018-05-12T12:00:00Z,31.37092,51N,51,-131
2018-05-12T18:00:00Z,56.884933,51N,51,-131
2018-05-13T00:00:00Z,59.38944,51N,51,-131
2018-05-13T06:00:00Z,85.57994,51N,51,-131
2018-05-13T12:00:00Z,56.694916,51N,51,-131
2018-05-13T18:00:00Z,64.12396,51N,51,-131
2018-05-14T00:00:00Z,70.2321,51N,51,-131
2018-05-14T06:00:00Z,99.26674,51N,51,-131
2018-05-14T12:00:00Z,74.43166,51N,51,-131
2018-05-14T18:00:00Z,76.910095,51N,51,-131
2018-05-15T00:00:00Z,87.28312,51N,51,-131
2018-05-15T06:00:00Z,90.16731,51N,51,-131
2018-05-15T12:00:00Z,65.041466,51N,51,-131
2018-05-15T18:00:00Z,61.958485,51N,51,-131
2018-05-16T00:00:00Z,73.61563,51N,51,-131
2018-05-16T06:00:00Z,79.50215,51N,51,-131
2018-05-16T12:00:00Z,51.653564,51N,51,-131
2018-05-16T18:00:00Z,63.25356,51N,51,-131
2018-05-17T00:00:00Z,80.16171,51N,51,-131
2018-05-17T06:00:00Z,86.22135,51N,51,-131
2018-05-17T12:00:00Z,63.125965,51N,51,-131
2018-05-17T18:00:00Z,31.88165,51N,51,-131
2018-05-18T00:00:00Z,28.441616,51N,51,-131
2018-05-18T06:00:00Z,15.615786,51N,51,-131
2018-05-18T12:00:00Z,15.652064,51N,51,-131
2018-05-18T18:00:00Z,21.460918,51N,51,-131
2018-05-19T00:00:00Z,12.972563,51N,51,-131
2018-05-19T06:00:00Z,13.183361,51N,51,-131
2018-05-19T12:00:00Z,7.6349816,51N,51,-131
2018-05-19T18:00:00Z,5.341836,51N,51,-131
2018-05-20T00:00:00Z,2.6779091,51N,51,-131
2018-05-20T06:00:00Z,-6.8351965,51N,51,-131
2018-05-20T12:00:00Z,-29.443323,51N,51,-131
2018-05-20T18:00:00Z,-49.011322,51N,51,-131
2018-05-21T00:00:00Z,-49.614365,51N,51,-131
2018-05-21T06:00:00Z,-54.05162,51N,51,-131
2018-05-21T12:00:00Z,-78.378525,51N,51,-131
2018-05-21T18:00:00Z,-117.60585,51N,51,-131
2018-05-22T00:00:00Z,-79.5275,51N,51,-131
2018-05-22T06:00:00Z,-61.2507,51N,51,-131
2018-05-22T12:00:00Z,-39.9044,51N,51,-131
2018-05-22T18:00:00Z,-18.07846,51N,51,-131
2018-05-23T00:00:00Z,-2.9640648,51N,51,-131
2018-05-23T06:00:00Z,3.4037752,51N,51,-131
2018-05-23T12:00:00Z,14.269148,51N,51,-131
2018-05-23T18:00:00Z,17.089935,51N,51,-131
2018-05-24T00:00:00Z,22.0828,51N,51,-131
2018-05-24T06:00:00Z,24.87917,51N,51,-131
2018-05-24T12:00:00Z,9.721368,51N,51,-131
2018-05-24T18:00:00Z,1.0254192,51N,51,-131
2018-05-25T00:00:00Z,-5.2697854,51N,51,-131
2018-05-25T06:00:00Z,-35.53424,51N,51,-131
2018-05-25T12:00:00Z,-56.003998,51N,51,-131
2018-05-25T18:00:00Z,16.44877,51N,51,-131
2018-05-26T00:00:00Z,24.419878,51N,51,-131
2018-05-26T06:00:00Z,-4.5910654,51N,51,-131
2018-05-26T12:00:00Z,-140.52605,51N,51,-131
2018-05-26T18:00:00Z,-123.21689,51N,51,-131
2018-05-27T00:00:00Z,-102.30602,51N,51,-131
2018-05-27T06:00:00Z,-39.08065,51N,51,-131
2018-05-27T12:00:00Z,-47.824875,51N,51,-131
2018-05-27T18:00:00Z,-115.79576,51N,51,-131
2018-05-28T00:00:00Z,-19.43986,51N,51,-131
2018-05-28T06:00:00Z,37.373352,51N,51,-131
2018-05-28T12:00:00Z,8.813041,51N,51,-131
2018-05-28T18:00:00Z,12.62087,51N,51,-131
2018-05-29T00:00:00Z,12.600048,51N,51,-131
2018-05-29T06:00:00Z,20.227955,51N,51,-131
2018-05-29T12:00:00Z,15.652538,51N,51,-131
2018-05-29T18:00:00Z,27.729355,51N,51,-131
2018-05-30T00:00:00Z,34.37877,51N,51,-131
2018-05-30T06:00:00Z,28.67396,51N,51,-131
2018-05-30T12:00:00Z,7.2779555,51N,51,-131
2018-05-30T18:00:00Z,3.4606714,51N,51,-131
2018-05-31T00:00:00Z,5.841441,51N,51,-131
2018-05-31T06:00:00Z,7.09823,51N,51,-131
2018-05-31T12:00:00Z,6.5634627,51N,51,-131
2018-05-31T18:00:00Z,1.4328817,51N,51,-131
2018-06-01T00:00:00Z,-17.345673,51N,51,-131
2018-06-01T06:00:00Z,-103.00355,51N,51,-131
2018-06-01T12:00:00Z,-127.52692,51N,51,-131
2018-06-01T18:00:00Z,-22.856855,51N,51,-131
2018-06-02T00:00:00Z,-15.207815,51N,51,-131
2018-06-02T06:00:00Z,-5.771785,51N,51,-131
2018-06-02T12:00:00Z,-8.758858,51N,51,-131
2018-06-02T18:00:00Z,-6.405663,51N,51,-131
2018-06-03T00:00:00Z,-12.544792,51N,51,-131
2018-06-03T06:00:00Z,-18.084654,51N,51,-131
2018-06-03T12:00:00Z,-21.742596,51N,51,-131
2018-06-03T18:00:00Z,-10.475739,51N,51,-131
2018-06-04T00:00:00Z,-5.5216155,51N,51,-131
2018-06-04T06:00:00Z,7.4720507,51N,51,-131
2018-06-04T12:00:00Z,-4.340255,51N,51,-131
2018-06-04T18:00:00Z,-19.92044,51N,51,-131
2018-06-05T00:00:00Z,-68.49405,51N,51,-131
2018-06-05T06:00:00Z,-198.18275,51N,51,-131
2018-06-05T12:00:00Z,-330.56458,51N,51,-131
2018-06-05T18:00:00Z,-202.47253,51N,51,-131
2018-06-06T00:00:00Z,-166.67801,51N,51,-131
2018-06-06T06:00:00Z,-118.443596,51N,51,-131
2018-06-06T12:00:00Z,-106.8054,51N,51,-131
2018-06-06T18:00:00Z,-81.34598,51N,51,-131
2018-06-07T00:00:00Z,-70.99515,51N,51,-131
2018-06-07T06:00:00Z,-74.02063,51N,51,-131
2018-06-07T12:00:00Z,-100.1087,51N,51,-131
2018-06-07T18:00:00Z,-85.4353,51N,51,-131
2018-06-08T00:00:00Z,-50.655163,51N,51,-131
2018-06-08T06:00:00Z,-50.181107,51N,51,-131
2018-06-08T12:00:00Z,-41.054512,51N,51,-131
2018-06-08T18:00:00Z,-21.130413,51N,51,-131
2018-06-09T00:00:00Z,-20.681915,51N,51,-131
2018-06-09T06:00:00Z,-14.464579,51N,51,-131
2018-06-09T12:00:00Z,-12.805458,51N,51,-131
2018-06-09T18:00:00Z,-7.2871146,51N,51,-131
2018-06-10T00:00:00Z,-6.906972,51N,51,-131
2018-06-10T06:00:00Z,-3.8392134,51N,51,-131
2018-06-10T12:00:00Z,-1.4954187,51N,51,-131
2018-06-10T18:00:00Z,6.0802903,51N,51,-131
2018-06-11T00:00:00Z,9.478264,51N,51,-131
2018-06-11T06:00:00Z,12.558115,51N,51,-131
2018-06-11T12:00:00Z,4.8070498,51N,51,-131
2018-06-11T18:00:00Z,-3.0241175,51N,51,-131
2018-06-12T00:00:00Z,-27.239977,51N,51,-131
2018-06-12T06:00:00Z,-94.183525,51N,51,-131
2018-06-12T12:00:00Z,-288.91034,51N,51,-131
2018-06-12T18:00:00Z,-344.47174,51N,51,-131
2018-06-13T00:00:00Z,-91.9398,51N,51,-131
2018-06-13T06:00:00Z,-11.595182,51N,51,-131
2018-06-13T12:00:00Z,-3.1422856,51N,51,-131
2018-06-13T18:00:00Z,4.3103695,51N,51,-131
2018-06-14T00:00:00Z,6.2862535,51N,51,-131
2018-06-14T06:00:00Z,2.000801,51N,51,-131
2018-06-14T12:00:00Z,4.5475206,51N,51,-131
2018-06-14T18:00:00Z,16.029472,51N,51,-131
2018-06-15T00:00:00Z,30.113045,51N,51,-131
2018-06-15T06:00:00Z,52.180965,51N,51,-131
2018-06-15T12:00:00Z,67.1096,51N,51,-131
2018-06-15T18:00:00Z,73.6995,51N,51,-131
2018-06-16T00:00:00Z,137.83066,51N,51,-131
2018-06-16T06:00:00Z,185.88782,51N,51,-131
2018-06-16T12:00:00Z,127.064545,51N,51,-131
2018-06-16T18:00:00Z,116.40532,51N,51,-131
2018-06-17T00:00:00Z,120.435745,51N,51,-131
2018-06-17T06:00:00Z,135.44229,51N,51,-131
2018-06-17T12:00:00Z,100.304115,51N,51,-131
2018-06-17T18:00:00Z,108.08573,51N,51,-131
2018-06-18T00:00:00Z,138.94629,51N,51,-131
2018-06-18T06:00:00Z,168.41225,51N,51,-131
2018-06-18T12:00:00Z,155.00233,51N,51,-131
2018-06-18T18:00:00Z,107.59857,51N,51,-131
2018-06-19T00:00:00Z,95.817856,51N,51,-131
2018-06-19T06:00:00Z,91.40584,51N,51,-131
2018-06-19T12:00:00Z,67.975555,51N,51,-131
2018-06-19T18:00:00Z,30.559576,51N,51,-131
2018-06-20T00:00:00Z,10.092972,51N,51,-131
2018-06-20T06:00:00Z,4.8625994,51N,51,-131
2018-06-20T12:00:00Z,2.724626,51N,51,-131
2018-06-20T18:00:00Z,3.0551596,51N,51,-131
2018-06-21T00:00:00Z,6.1570854,51N,51,-131
2018-06-21T06:00:00Z,13.620453,51N,51,-131
2018-06-21T12:00:00Z,12.711197,51N,51,-131
2018-06-21T18:00:00Z,10.230159,51N,51,-131
2018-06-22T00:00:00Z,6.3188467,51N,51,-131
2018-06-22T06:00:00Z,-0.1985156,51N,51,-131
2018-06-22T12:00:00Z,0.021872133,51N,51,-131
2018-06-22T18:00:00Z,6.008313,51N,51,-131
2018-06-23T00:00:00Z,20.019413,51N,51,-131
2018-06-23T06:00:00Z,20.061302,51N,51,-131
2018-06-23T12:00:00Z,5.620751,51N,51,-131
2018-06-23T18:00:00Z,-6.9554687,51N,51,-131
2018-06-24T00:00:00Z,-10.615114,51N,51,-131
2018-06-24T06:00:00Z,-40.754883,51N,51,-131
2018-06-24T12:00:00Z,-25.951654,51N,51,-131
2018-06-24T18:00:00Z,-24.148722,51N,51,-131
2018-06-25T00:00:00Z,-35.07197,51N,51,-131
2018-06-25T06:00:00Z,-7.9479194,51N,51,-131
2018-06-25T12:00:00Z,6.955802,51N,51,-131
2018-06-25T18:00:00Z,25.522844,51N,51,-131
2018-06-26T00:00:00Z,29.235607,51N,51,-131
2018-06-26T06:00:00Z,45.580902,51N,51,-131
2018-06-26T12:00:00Z,27.479362,51N,51,-131
2018-06-26T18:00:00Z,20.16477,51N,51,-131
2018-06-27T00:00:00Z,9.546559,51N,51,-131
2018-06-27T06:00:00Z,3.2012548,51N,51,-131
2018-06-27T12:00:00Z,-1.7903457,51N,51,-131
2018-06-27T18:00:00Z,-11.697025,51N,51,-131
2018-06-28T00:00:00Z,-31.511162,51N,51,-131
2018-06-28T06:00:00Z,-27.86555,51N,51,-131
2018-06-28T12:00:00Z,-13.359303,51N,51,-131
2018-06-28T18:00:00Z,-9.067866,51N,51,-131
2018-06-29T00:00:00Z,-15.935496,51N,51,-131
2018-06-29T06:00:00Z,-4.60961,51N,51,-131
2018-06-29T12:00:00Z,4.4737597,51N,51,-131
2018-06-29T18:00:00Z,13.819389,51N,51,-131
2018-06-30T00:00:00Z,20.73035,51N,51,-131
2018-06-30T06:00:00Z,4.726034,51N,51,-131
2018-06-30T12:00:00Z,0.25473562,51N,51,-131
2018-06-30T18:00:00Z,26.862366,51N,51,-131
2018-07-01T00:00:00Z,40.305374,51N,51,-131
2018-07-01T06:00:00Z,32.90144,51N,51,-131
2018-07-01T12:00:00Z,26.101444,51N,51,-131
2018-07-01T18:00:00Z,37.138977,51N,51,-131
2018-07-02T00:00:00Z,55.62921,51N,51,-131
2018-07-02T06:00:00Z,63.41674,51N,51,-131
2018-07-02T12:00:00Z,64.4895,51N,51,-131
2018-07-02T18:00:00Z,76.684494,51N,51,-131
2018-07-03T00:00:00Z,91.90199,51N,51,-131
2018-07-03T06:00:00Z,80.09523,51N,51,-131
2018-07-03T12:00:00Z,49.685444,51N,51,-131
2018-07-03T18:00:00Z,23.965618,51N,51,-131
2018-07-04T00:00:00Z,22.159494,51N,51,-131
2018-07-04T06:00:00Z,25.584085,51N,51,-131
2018-07-04T12:00:00Z,31.31384,51N,51,-131
2018-07-04T18:00:00Z,35.075375,51N,51,-131
2018-07-05T00:00:00Z,42.548203,51N,51,-131
2018-07-05T06:00:00Z,21.894838,51N,51,-131
2018-07-05T12:00:00Z,-0.8052326,51N,51,-131
2018-07-05T18:00:00Z,-9.532983,51N,51,-131
2018-07-06T00:00:00Z,-10.33256,51N,51,-131
2018-07-06T06:00:00Z,-16.797749,51N,51,-131
2018-07-06T12:00:00Z,-21.304071,51N,51,-131
2018-07-06T18:00:00Z,-17.56969,51N,51,-131
2018-07-07T00:00:00Z,-5.719416,51N,51,-131
2018-07-07T06:00:00Z,-3.072237,51N,51,-131
2018-07-07T12:00:00Z,-3.40816,51N,51,-131
2018-07-07T18:00:00Z,-3.564497,51N,51,-131
2018-07-08T00:00:00Z,-6.812898,51N,51,-131
2018-07-08T06:00:00Z,-7.941943,51N,51,-131
2018-07-08T12:00:00Z,-14.088184,51N,51,-131
2018-07-08T18:00:00Z,-9.416147,51N,51,-131
2018-07-09T00:00:00Z,-5.002114,51N,51,-131
2018-07-09T06:00:00Z,-2.871817,51N,51,-131
2018-07-09T12:00:00Z,-1.3766997,51N,51,-131
2018-07-09T18:00:00Z,-0.5748167,51N,51,-131
2018-07-10T00:00:00Z,1.8113034,51N,51,-131
2018-07-10T06:00:00Z,2.6458926,51N,51,-131
2018-07-10T12:00:00Z,1.2260504,51N,51,-131
2018-07-10T18:00:00Z,0.98082554,51N,51,-131
2018-07-11T00:00:00Z,-0.086197674,51N,51,-131
2018-07-11T06:00:00Z,6.388713,51N,51,-131
2018-07-11T12:00:00Z,10.042694,51N,51,-131
2018-07-11T18:00:00Z,24.255413,51N,51,-131
2018-07-12T00:00:00Z,53.759094,51N,51,-131
2018-07-12T06:00:00Z,51.315132,51N,51,-131
2018-07-12T12:00:00Z,39.879852,51N,51,-131
2018-07-12T18:00:00Z,43.67208,51N,51,-131
2018-07-13T00:00:00Z,62.665413,51N,51,-131
2018-07-13T06:00:00Z,59.013905,51N,51,-131
2018-07-13T12:00:00Z,36.036964,51N,51,-131
2018-07-13T18:00:00Z,32.469345,51N,51,-131
2018-07-14T00:00:00Z,56.103127,51N,51,-131
2018-07-14T06:00:00Z,80.16528,51N,51,-131
2018-07-14T12:00:00Z,72.00946,51N,51,-131
2018-07-14T18:00:00Z,56.771088,51N,51,-131
2018-07-15T00:00:00Z,59.73833,51N,51,-131
2018-07-15T06:00:00Z,48.158955,51N,51,-131
2018-07-15T12:00:00Z,36.524815,51N,51,-131
2018-07-15T18:00:00Z,27.542831,51N,51,-131
2018-07-16T00:00:00Z,34.557144,51N,51,-131
2018-07-16T06:00:00Z,33.02533,51N,51,-131
2018-07-16T12:00:00Z,28.494139,51N,51,-131
2018-07-16T18:00:00Z,24.719616,51N,51,-131
2018-07-17T00:00:00Z,25.955643,51N,51,-131
2018-07-17T06:00:00Z,33.165474,51N,51,-131
2018-07-17T12:00:00Z,36.54561,51N,51,-131
2018-07-17T18:00:00Z,31.686794,51N,51,-131
2018-07-18T00:00:00Z,33.300293,51N,51,-131
2018-07-18T06:00:00Z,38.49001,51N,51,-131
2018-07-18T12:00:00Z,47.770634,51N,51,-131
2018-07-18T18:00:00Z,36.534023,51N,51,-131
2018-07-19T00:00:00Z,46.628075,51N,51,-131
2018-07-19T06:00:00Z,35.53877,51N,51,-131
2018-07-19T12:00:00Z,41.410694,51N,51,-131
2018-07-19T18:00:00Z,54.531883,51N,51,-131
2018-07-20T00:00:00Z,69.38393,51N,51,-131
2018-07-20T06:00:00Z,87.96422,51N,51,-131
2018-07-20T12:00:00Z,80.09305,51N,51,-131
2018-07-20T18:00:00Z,79.0571,51N,51,-131
2018-07-21T00:00:00Z,89.01727,51N,51,-131
2018-07-21T06:00:00Z,83.99318,51N,51,-131
2018-07-21T12:00:00Z,78.89695,51N,51,-131
2018-07-21T18:00:00Z,67.673416,51N,51,-131
2018-07-22T00:00:00Z,78.06616,51N,51,-131
2018-07-22T06:00:00Z,65.982765,51N,51,-131
2018-07-22T12:00:00Z,50.78131,51N,51,-131
2018-07-22T18:00:00Z,38.548973,51N,51,-131
2018-07-23T00:00:00Z,68.77814,51N,51,-131
2018-07-23T06:00:00Z,83.38482,51N,51,-131
2018-07-23T12:00:00Z,87.584305,51N,51,-131
2018-07-23T18:00:00Z,70.73678,51N,51,-131
2018-07-24T00:00:00Z,83.52659,51N,51,-131
2018-07-24T06:00:00Z,96.785614,51N,51,-131
2018-07-24T12:00:00Z,69.40224,51N,51,-131
2018-07-24T18:00:00Z,54.02906,51N,51,-131
2018-07-25T00:00:00Z,48.543064,51N,51,-131
2018-07-25T06:00:00Z,46.606705,51N,51,-131
2018-07-25T12:00:00Z,34.94461,51N,51,-131
2018-07-25T18:00:00Z,45.54288,51N,51,-131
2018-07-26T00:00:00Z,63.95645,51N,51,-131
2018-07-26T06:00:00Z,82.89818,51N,51,-131
2018-07-26T12:00:00Z,108.503944,51N,51,-131
2018-07-26T18:00:00Z,127.2216,51N,51,-131
2018-07-27T00:00:00Z,142.72746,51N,51,-131
2018-07-27T06:00:00Z,180.33122,51N,51,-131
2018-07-27T12:00:00Z,165.16583,51N,51,-131
2018-07-27T18:00:00Z,123.34044,51N,51,-131
2018-07-28T00:00:00Z,134.21591,51N,51,-131
2018-07-28T06:00:00Z,130.80505,51N,51,-131
2018-07-28T12:00:00Z,122.59354,51N,51,-131
2018-07-28T18:00:00Z,86.09519,51N,51,-131
2018-07-29T00:00:00Z,84.592064,51N,51,-131
2018-07-29T06:00:00Z,84.46672,51N,51,-131
2018-07-29T12:00:00Z,70.38717,51N,51,-131
2018-07-29T18:00:00Z,74.2494,51N,51,-131
2018-07-30T00:00:00Z,72.03201,51N,51,-131
2018-07-30T06:00:00Z,99.01857,51N,51,-131
2018-07-30T12:00:00Z,95.05631,51N,51,-131
2018-07-30T18:00:00Z,80.99022,51N,51,-131
2018-07-31T00:00:00Z,73.69734,51N,51,-131
2018-07-31T06:00:00Z,76.06001,51N,51,-131
2018-07-31T12:00:00Z,71.08737,51N,51,-131
2018-07-31T18:00:00Z,56.6187,51N,51,-131
2018-08-01T00:00:00Z,55.701622,51N,51,-131
2018-08-01T06:00:00Z,61.290688,51N,51,-131
2018-08-01T12:00:00Z,47.074974,51N,51,-131
2018-08-01T18:00:00Z,32.418945,51N,51,-131
2018-08-02T00:00:00Z,43.66226,51N,51,-131
2018-08-02T06:00:00Z,35.234344,51N,51,-131
2018-08-02T12:00:00Z,31.430202,51N,51,-131
2018-08-02T18:00:00Z,29.56291,51N,51,-131
2018-08-03T00:00:00Z,16.595085,51N,51,-131
2018-08-03T06:00:00Z,8.921948,51N,51,-131
2018-08-03T12:00:00Z,-14.117776,51N,51,-131
2018-08-03T18:00:00Z,-66.41106,51N,51,-131
2018-08-04T00:00:00Z,-145.8548,51N,51,-131
2018-08-04T06:00:00Z,-232.81348,51N,51,-131
2018-08-04T12:00:00Z,-343.4395,51N,51,-131
2018-08-04T18:00:00Z,-269.2906,51N,51,-131
2018-08-05T00:00:00Z,-183.79337,51N,51,-131
2018-08-05T06:00:00Z,-124.137314,51N,51,-131
2018-08-05T12:00:00Z,-102.320816,51N,51,-131
2018-08-05T18:00:00Z,-78.47403,51N,51,-131
2018-08-06T00:00:00Z,-38.080574,51N,51,-131
2018-08-06T06:00:00Z,-16.955921,51N,51,-131
2018-08-06T12:00:00Z,-12.43973,51N,51,-131
2018-08-06T18:00:00Z,-11.831689,51N,51,-131
2018-08-07T00:00:00Z,-8.071947,51N,51,-131
2018-08-07T06:00:00Z,-3.8695815,51N,51,-131
2018-08-07T12:00:00Z,-3.5893009,51N,51,-131
2018-08-07T18:00:00Z,-2.5133922,51N,51,-131
2018-08-08T00:00:00Z,0.073011994,51N,51,-131
2018-08-08T06:00:00Z,0.59746385,51N,51,-131
2018-08-08T12:00:00Z,1.3288485,51N,51,-131
2018-08-08T18:00:00Z,-1.2844169,51N,51,-131
2018-08-09T00:00:00Z,-2.7670143,51N,51,-131
2018-08-09T06:00:00Z,-10.70307,51N,51,-131
2018-08-09T12:00:00Z,-12.99541,51N,51,-131
2018-08-09T18:00:00Z,-14.136662,51N,51,-131
2018-08-10T00:00:00Z,-8.736404,51N,51,-131
2018-08-10T06:00:00Z,0.17053083,51N,51,-131
2018-08-10T12:00:00Z,11.972029,51N,51,-131
2018-08-10T18:00:00Z,31.954655,51N,51,-131
2018-08-11T00:00:00Z,99.28554,51N,51,-131
2018-08-11T06:00:00Z,144.52386,51N,51,-131
2018-08-11T12:00:00Z,132.02946,51N,51,-131
2018-08-11T18:00:00Z,119.88879,51N,51,-131
2018-08-12T00:00:00Z,109.364494,51N,51,-131
2018-08-12T06:00:00Z,112.75673,51N,51,-131
2018-08-12T12:00:00Z,73.77702,51N,51,-131
2018-08-12T18:00:00Z,49.05857,51N,51,-131
2018-08-13T00:00:00Z,69.16638,51N,51,-131
2018-08-13T06:00:00Z,77.203384,51N,51,-131
2018-08-13T12:00:00Z,82.02674,51N,51,-131
2018-08-13T18:00:00Z,62.602432,51N,51,-131
2018-08-14T00:00:00Z,53.839073,51N,51,-131
2018-08-14T06:00:00Z,56.833645,51N,51,-131
2018-08-14T12:00:00Z,28.975634,51N,51,-131
2018-08-14T18:00:00Z,25.509935,51N,51,-131
2018-08-15T00:00:00Z,20.925863,51N,51,-131
2018-08-15T06:00:00Z,NaN,51N,51,-131
2018-08-15T12:00:00Z,44.667492,51N,51,-131
2018-08-15T18:00:00Z,56.443993,51N,51,-131
2018-08-16T00:00:00Z,61.250183,51N,51,-131
2018-08-16T06:00:00Z,67.025955,51N,51,-131
2018-08-16T12:00:00Z,35.712593,51N,51,-131
2018-08-16T18:00:00Z,18.67049,51N,51,-131
2018-08-17T00:00:00Z,13.9341755,51N,51,-131
2018-08-17T06:00:00Z,7.1065645,51N,51,-131
2018-08-17T12:00:00Z,6.6725044,51N,51,-131
2018-08-17T18:00:00Z,8.862425,51N,51,-131
2018-08-18T00:00:00Z,16.383482,51N,51,-131
2018-08-18T06:00:00Z,27.034555,51N,51,-131
2018-08-18T12:00:00Z,34.427757,51N,51,-131
2018-08-18T18:00:00Z,42.735123,51N,51,-131
2018-08-19T00:00:00Z,87.82194,51N,51,-131
2018-08-19T06:00:00Z,126.51256,51N,51,-131
2018-08-19T12:00:00Z,133.21811,51N,51,-131
2018-08-19T18:00:00Z,160.69897,51N,51,-131
2018-08-20T00:00:00Z,191.60022,51N,51,-131
2018-08-20T06:00:00Z,225.31339,51N,51,-131
2018-08-20T12:00:00Z,171.76236,51N,51,-131
2018-08-20T18:00:00Z,134.00966,51N,51,-131
2018-08-21T00:00:00Z,109.24228,51N,51,-131
2018-08-21T06:00:00Z,111.68931,51N,51,-131
2018-08-21T12:00:00Z,88.66148,51N,51,-131
2018-08-21T18:00:00Z,59.54972,51N,51,-131
2018-08-22T00:00:00Z,38.11555,51N,51,-131
2018-08-22T06:00:00Z,40.077522,51N,51,-131
2018-08-22T12:00:00Z,38.29943,51N,51,-131
2018-08-22T18:00:00Z,45.235855,51N,51,-131
2018-08-23T00:00:00Z,50.76834,51N,51,-131
2018-08-23T06:00:00Z,43.19582,51N,51,-131
2018-08-23T12:00:00Z,47.517525,51N,51,-131
2018-08-23T18:00:00Z,55.480232,51N,51,-131
2018-08-24T00:00:00Z,58.880817,51N,51,-131
2018-08-24T06:00:00Z,NaN,51N,51,-131
2018-08-24T12:00:00Z,24.341475,51N,51,-131
2018-08-24T18:00:00Z,12.338942,51N,51,-131
2018-08-25T00:00:00Z,10.752293,51N,51,-131
2018-08-25T06:00:00Z,25.616737,51N,51,-131
2018-08-25T12:00:00Z,56.855442,51N,51,-131
2018-08-25T18:00:00Z,61.05269,51N,51,-131
2018-08-26T00:00:00Z,39.981148,51N,51,-131
2018-08-26T06:00:00Z,40.75097,51N,51,-131
2018-08-26T12:00:00Z,51.723022,51N,51,-131
2018-08-26T18:00:00Z,89.636154,51N,51,-131
2018-08-27T00:00:00Z,116.23178,51N,51,-131
2018-08-27T06:00:00Z,121.911995,51N,51,-131
2018-08-27T12:00:00Z,81.59445,51N,51,-131
2018-08-27T18:00:00Z,69.32143,51N,51,-131
2018-08-28T00:00:00Z,68.132675,51N,51,-131
2018-08-28T06:00:00Z,69.81851,51N,51,-131
2018-08-28T12:00:00Z,43.007248,51N,51,-131
2018-08-28T18:00:00Z,28.234783,51N,51,-131
2018-08-29T00:00:00Z,24.79005,51N,51,-131
2018-08-29T06:00:00Z,19.407139,51N,51,-131
2018-08-29T12:00:00Z,15.033056,51N,51,-131
2018-08-29T18:00:00Z,20.291458,51N,51,-131
2018-08-30T00:00:00Z,17.422127,51N,51,-131
2018-08-30T06:00:00Z,16.089535,51N,51,-131
2018-08-30T12:00:00Z,10.332784,51N,51,-131
2018-08-30T18:00:00Z,12.280437,51N,51,-131
2018-08-31T00:00:00Z,14.077835,51N,51,-131
2018-08-31T06:00:00Z,10.356722,51N,51,-131
2018-08-31T12:00:00Z,6.956122,51N,51,-131
2018-08-31T18:00:00Z,20.515066,51N,51,-131
2018-09-01T00:00:00Z,34.173706,51N,51,-131
2018-09-01T06:00:00Z,31.952232,51N,51,-131
2018-09-01T12:00:00Z,14.877478,51N,51,-131
2018-09-01T18:00:00Z,12.419334,51N,51,-131
2018-09-02T00:00:00Z,10.334935,51N,51,-131
2018-09-02T06:00:00Z,25.006775,51N,51,-131
2018-09-02T12:00:00Z,39.140984,51N,51,-131
