Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582117,d,2019-06-09 06:39:58.167,78.315,AV,1.251,34.16286,AV,8.0799,AV,79,AV,,0.02,,0.185,,,,0.896,,,,,,4.1195,AV,,,,,,AV,32.6948,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582118,d,2019-06-09 06:39:58.917,79.257,AV,1.267,34.16526,AV,8.0688,AV,80,AV,,0.144,,0.1694,,,,0.904,,,,,,4.0827,AV,,,,,,AV,32.7072,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582119,d,2019-06-09 06:39:59.667,80.203,AV,1.247,34.16929,AV,8.0439,AV,81,AV,,0.069,,0.1666,,,,0.908,,,,,,4.0269,AV,,,,,,AV,32.7343,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582120,d,2019-06-09 06:40:00.500,81.235,AV,1.245,34.17176,AV,8.0344,AV,82,AV,,0.056,,0.1695,,,,0.967,,,,,,3.9391,AV,,,,,,AV,32.7453,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582121,d,2019-06-09 06:40:01.333,82.285,AV,1.249,34.17363,AV,8.0277,AV,83,AV,,0.033,,0.1611,,,,0.927,,,,,,3.8362,AV,,,,,,AV,32.7531,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582122,d,2019-06-09 06:40:02.167,83.323,AV,1.258,34.18654,AV,7.9816,AV,84,AV,,0.017,,0.1854,,,,0.912,,,,,,3.7393,AV,,,,,,AV,32.8095,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582123,d,2019-06-09 06:40:02.917,84.265,AV,1.265,34.20796,AV,7.9333,AV,85,AV,,0.083,,0.2335,,,,0.929,,,,,,3.6697,AV,,,,,,AV,32.8772,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582124,d,2019-06-09 06:40:03.667,85.226,AV,1.285,34.22448,AV,7.8996,AV,86,AV,,0.094,,0.204,,,,0.934,,,,,,3.6207,AV,,,,,,AV,32.9262,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582125,d,2019-06-09 06:40:04.500,86.285,AV,1.262,34.23694,AV,7.8547,AV,87,AV,,0.019,,0.1896,,,,0.934,,,,,,3.5844,AV,,,,,,AV,32.9813,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582126,d,2019-06-09 06:40:05.250,87.234,AV,1.264,34.24127,AV,7.8298,AV,88,AV,,0.061,,0.1656,,,,0.942,,,,,,3.5578,AV,,,,,,AV,33.009,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582127,d,2019-06-09 06:40:06.000,88.169,AV,1.219,34.2423,AV,7.8137,AV,89,AV,,0.014,,0.1644,,,,0.942,,,,,,3.5248,AV,,,,,,AV,33.0249,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582128,d,2019-06-09 06:40:06.834,89.167,AV,1.176,34.24294,AV,7.8111,AV,90,AV,,0.018,,0.1546,,,,0.923,,,,,,3.4729,AV,,,,,,AV,33.0276,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582129,d,2019-06-09 06:40:07.750,90.218,AV,1.117,34.24328,AV,7.8052,AV,91,AV,,-0.019,,0.2012,,,,0.937,,,,,,3.4002,AV,,,,,,AV,33.0331,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582130,d,2019-06-09 06:40:08.667,91.248,AV,1.17,34.25057,AV,7.7857,AV,92,AV,,-0.007,,0.1478,,,,0.914,,,,,,3.3227,AV,,,,,,AV,33.0588,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582131,d,2019-06-09 06:40:09.500,92.236,AV,1.184,34.29085,AV,7.7067,AV,93,AV,,0.03,,0.1372,,,,0.909,,,,,,3.2567,AV,,,,,,AV,33.1767,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582132,d,2019-06-09 06:40:10.333,93.212,AV,1.143,34.30993,AV,7.6735,AV,94,AV,,0.058,,0.1357,,,,0.905,,,,,,3.2005,AV,,,,,,AV,33.2284,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582133,d,2019-06-09 06:40:11.250,94.213,AV,1.044,34.32589,AV,7.635,AV,95,AV,,0.027,,0.1464,,,,0.912,,,,,,3.1525,AV,,,,,,AV,33.2819,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582134,d,2019-06-09 06:40:12.167,95.181,AV,1.107,34.33697,AV,7.6036,AV,96,AV,,0.035,,0.1305,,,,0.925,,,,,,3.1152,AV,,,,,,AV,33.3234,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582135,d,2019-06-09 06:40:13.000,96.132,AV,1.181,34.34679,AV,7.5883,AV,97,AV,,0.11,,0.1285,,,,0.932,,,,,,3.0878,AV,,,,,,AV,33.3482,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582136,d,2019-06-09 06:40:13.834,97.135,AV,1.201,34.35264,AV,7.5592,AV,98,AV,,-0.028,,0.1337,,,,0.907,,,,,,3.0654,AV,,,,,,AV,33.382,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582137,d,2019-06-09 06:40:14.667,98.128,AV,1.175,34.34942,AV,7.5537,AV,99,AV,,0.011,,0.1238,,,,0.903,,,,,,3.0486,AV,,,,,,AV,33.3833,AV,,AV,,,,,,,,,,,,,,
14026,QCS_V1,QCS01,,,51.7053604,-128.2387787,,,99.95443899,,8582138,d,2019-06-09 06:40:16.083,99.154,AV,0.434,34.34424,AV,7.536,AV,100,AV,,0.062,,0.1479,,,,0.903,,,,,,3.0189,AV,,,,,,AV,33.3942,AV,,AV,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581822,d,2019-06-09 07:04:29.250,0.943,,1.004,35.10463,,11.9025,,1,,,59.258,,2.4418,,,,7.45,,,,,,7.9199,,,,,,,,30.3465,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581823,d,2019-06-09 07:04:30.167,1.975,,1.221,35.30467,,11.9083,,2,,,46.922,,2.5497,,,,1.557,,,,,,7.5569,,,,,,,,30.5333,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581824,d,2019-06-09 07:04:31.000,3.02,,1.251,35.45714,,11.8448,,3,,,34.981,,3.0343,,,,1.322,,,,,,7.3535,,,,,,,,30.7317,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581825,d,2019-06-09 07:04:31.833,4.054,,1.213,35.41842,,11.7308,,4,,,32.666,,3.8992,,,,1.282,,,,,,7.1203,,,,,,,,30.7883,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581826,d,2019-06-09 07:04:32.667,5.035,,1.164,35.30874,,11.5857,,5,,,28.124,,4.4527,,,,1.248,,,,,,6.887,,,,,,,,30.8022,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581827,d,2019-06-09 07:04:33.500,5.999,,1.137,35.29355,,11.5271,,6,,,23.229,,5.8798,,,,1.245,,,,,,6.7221,,,,,,,,30.8359,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581828,d,2019-06-09 07:04:34.334,6.93,,1.097,35.08105,,11.0903,,7,,,19.15,,6.8331,,,,1.283,,,,,,6.6152,,,,,,,,30.9942,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581829,d,2019-06-09 07:04:35.250,7.916,,1.054,34.75384,,10.5217,,8,,,14.769,,8.3497,,,,1.286,,,,,,6.4979,,,,,,,,31.153,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581830,d,2019-06-09 07:04:36.250,8.941,,1.016,34.77498,,10.4515,,9,,,10.782,,6.8161,,,,1.285,,,,,,6.3471,,,,,,,,31.2337,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581831,d,2019-06-09 07:04:37.250,9.972,,1.034,34.90456,,10.3643,,10,,,8.3,,7.2631,,,,1.236,,,,,,6.2024,,,,,,,,31.438,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581832,d,2019-06-09 07:04:38.167,10.913,,1.028,34.91566,,10.1066,,11,,,6.531,,6.2524,,,,1.218,,,,,,6.0852,,,,,,,,31.6727,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581833,d,2019-06-09 07:04:39.084,11.87,,1.06,34.86904,,9.9576,,12,,,5.159,,6.243,,,,1.193,,,,,,5.9773,,,,,,,,31.7559,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581834,d,2019-06-09 07:04:40.084,12.926,,1.042,34.81297,,9.8566,,13,,,4.13,,4.2674,,,,1.121,,,,,,5.8779,,,,,,,,31.7876,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581835,d,2019-06-09 07:04:41.000,13.874,,1.03,34.77346,,9.7938,,14,,,3.321,,4.3864,,,,1.112,,,,,,5.809,,,,,,,,31.8025,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581836,d,2019-06-09 07:04:41.917,14.833,,1.063,34.73223,,9.7453,,15,,,2.843,,3.5729,,,,1.06,,,,,,5.7581,,,,,,,,31.8031,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581837,d,2019-06-09 07:04:43.000,15.867,,0.974,34.70124,,9.6581,,16,,,2.239,,2.6247,,,,1.054,,,,,,5.6839,,,,,,,,31.8481,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581838,d,2019-06-09 07:04:43.917,16.879,,1.263,34.68499,,9.6417,,17,,,1.954,,2.2997,,,,1.03,,,,,,5.6455,,,,,,,,31.8458,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581839,d,2019-06-09 07:04:44.667,17.803,,1.192,34.68145,,9.6279,,18,,,1.78,,2.1118,,,,1.019,,,,,,5.6081,,,,,,,,31.854,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581840,d,2019-06-09 07:04:45.500,18.774,,1.139,34.67607,,9.5972,,19,,,1.519,,2.1061,,,,1.005,,,,,,5.562,,,,,,,,31.8752,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581841,d,2019-06-09 07:04:46.417,19.794,,1.093,34.66956,,9.5615,,20,,,1.316,,1.8676,,,,0.999,,,,,,5.4971,,,,,,,,31.8999,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581842,d,2019-06-09 07:04:47.334,20.779,,1.095,34.66394,,9.5356,,21,,,1.011,,1.8092,,,,0.995,,,,,,5.42,,,,,,,,31.9167,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581843,d,2019-06-09 07:04:48.167,21.729,,1.177,34.65639,,9.4967,,22,,,0.937,,1.7177,,,,0.988,,,,,,5.3532,,,,,,,,31.9433,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581844,d,2019-06-09 07:04:49.000,22.753,,1.248,34.646,,9.4414,,23,,,0.822,,1.4035,,,,0.985,,,,,,5.3047,,,,,,,,31.9815,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581845,d,2019-06-09 07:04:49.833,23.765,,1.187,34.62266,,9.3825,,24,,,0.755,,1.2189,,,,0.98,,,,,,5.2747,,,,,,,,32.0098,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581846,d,2019-06-09 07:04:50.667,24.741,,1.152,34.60012,,9.3062,,25,,,0.646,,1.014,,,,0.971,,,,,,5.2513,,,,,,,,32.0545,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581847,d,2019-06-09 07:04:51.583,25.783,,1.123,34.58561,,9.2675,,26,,,0.556,,1.0344,,,,0.968,,,,,,5.2223,,,,,,,,32.0738,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581848,d,2019-06-09 07:04:52.500,26.807,,1.097,34.57623,,9.2462,,27,,,0.492,,1.1134,,,,0.966,,,,,,5.1921,,,,,,,,32.0828,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581849,d,2019-06-09 07:04:53.417,27.741,,1.02,34.52837,,9.1437,,28,,,0.423,,1.0926,,,,0.959,,,,,,5.1664,,,,,,,,32.1254,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581850,d,2019-06-09 07:04:54.334,28.773,,1.206,34.49593,,9.0659,,29,,,0.365,,0.8601,,,,0.956,,,,,,5.1449,,,,,,,,32.1615,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581851,d,2019-06-09 07:04:55.167,29.792,,1.231,34.46114,,9.0055,,30,,,0.324,,0.7195,,,,0.96,,,,,,5.1284,,,,,,,,32.1796,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581852,d,2019-06-09 07:04:55.917,30.721,,1.235,34.44522,,8.9765,,31,,,0.294,,0.8752,,,,0.953,,,,,,5.1163,,,,,,,,32.189,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581853,d,2019-06-09 07:04:56.667,31.638,,1.196,34.43453,,8.953,,32,,,0.285,,0.744,,,,0.947,,,,,,5.1078,,,,,,,,32.1987,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581854,d,2019-06-09 07:04:57.584,32.683,,1.159,34.43124,,8.9381,,33,,,0.244,,0.6422,,,,0.951,,,,,,5.1007,,,,,,,,32.2084,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581855,d,2019-06-09 07:04:58.417,33.704,,1.252,34.4307,,8.9346,,34,,,0.223,,0.5944,,,,0.968,,,,,,5.0959,,,,,,,,32.2105,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581856,d,2019-06-09 07:04:59.167,34.64,,1.252,34.43146,,8.935,,35,,,0.197,,0.5671,,,,0.944,,,,,,5.0922,,,,,,,,32.2105,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581857,d,2019-06-09 07:05:00.000,35.68,,1.241,34.4316,,8.9326,,36,,,0.221,,0.6817,,,,0.945,,,,,,5.0874,,,,,,,,32.2123,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581858,d,2019-06-09 07:05:00.833,36.712,,1.243,34.43195,,8.9326,,37,,,0.199,,0.6404,,,,0.933,,,,,,5.0809,,,,,,,,32.2122,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581859,d,2019-06-09 07:05:01.583,37.648,,1.24,34.43244,,8.9323,,38,,,0.166,,0.6087,,,,0.989,,,,,,5.0741,,,,,,,,32.2126,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581860,d,2019-06-09 07:05:02.334,38.574,,1.234,34.43247,,8.929,,39,,,0.202,,0.5987,,,,0.95,,,,,,5.0675,,,,,,,,32.2152,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581861,d,2019-06-09 07:05:03.167,39.594,,1.219,34.43232,,8.9284,,40,,,0.133,,0.543,,,,0.963,,,,,,5.0578,,,,,,,,32.2152,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581862,d,2019-06-09 07:05:04.000,40.609,,1.209,34.42318,,8.8995,,41,,,0.131,,0.5598,,,,0.948,,,,,,5.0391,,,,,,,,32.2314,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581863,d,2019-06-09 07:05:04.833,41.605,,1.174,34.40516,,8.8691,,42,,,0.103,,0.5692,,,,0.947,,,,,,5.0042,,,,,,,,32.2398,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581864,d,2019-06-09 07:05:05.667,42.569,,1.185,34.40021,,8.8604,,43,,,0.126,,0.674,,,,0.948,,,,,,4.9551,,,,,,,,32.2421,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581865,d,2019-06-09 07:05:06.500,43.615,,1.277,34.38968,,8.8279,,44,,,0.094,,0.5033,,,,0.958,,,,,,4.9048,,,,,,,,32.2603,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581866,d,2019-06-09 07:05:07.334,44.671,,1.277,34.3764,,8.7962,,45,,,0.12,,0.6874,,,,0.945,,,,,,4.8646,,,,,,,,32.2748,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581867,d,2019-06-09 07:05:08.084,45.625,,1.248,34.36228,,8.7385,,46,,,0.122,,0.5001,,,,0.955,,,,,,4.8338,,,,,,,,32.3122,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581868,d,2019-06-09 07:05:08.833,46.558,,1.253,34.36074,,8.7284,,47,,,0.099,,0.4161,,,,0.96,,,,,,4.7967,,,,,,,,32.3194,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581869,d,2019-06-09 07:05:09.667,47.597,,1.232,34.35873,,8.7189,,48,,,0.092,,0.5389,,,,0.924,,,,,,4.7403,,,,,,,,32.3255,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581870,d,2019-06-09 07:05:10.500,48.618,,1.223,34.35767,,8.712,,49,,,0.072,,0.4568,,,,0.941,,,,,,4.6755,,,,,,,,32.3302,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581871,d,2019-06-09 07:05:11.334,49.634,,1.214,34.35864,,8.7075,,50,,,0.075,,0.3935,,,,0.96,,,,,,4.618,,,,,,,,32.3349,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581872,d,2019-06-09 07:05:12.167,50.638,,1.196,34.35332,,8.6659,,51,,,0.105,,0.4195,,,,1.011,,,,,,4.5777,,,,,,,,32.3669,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581873,d,2019-06-09 07:05:13.000,51.637,,1.209,34.34733,,8.6323,,52,,,0.053,,0.3777,,,,0.943,,,,,,4.5508,,,,,,,,32.3909,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581874,d,2019-06-09 07:05:13.750,52.551,,1.213,34.35291,,8.6238,,53,,,0.063,,0.3789,,,,0.94,,,,,,4.5313,,,,,,,,32.4042,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581875,d,2019-06-09 07:05:14.500,53.452,,1.213,34.35516,,8.6229,,54,,,0.061,,0.4131,,,,0.956,,,,,,4.5091,,,,,,,,32.4069,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581876,d,2019-06-09 07:05:15.334,54.472,,1.224,34.3567,,8.6208,,55,,,0.076,,0.4057,,,,0.951,,,,,,4.4746,,,,,,,,32.41,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581877,d,2019-06-09 07:05:16.167,55.492,,1.218,34.35838,,8.6152,,56,,,0.049,,0.431,,,,0.979,,,,,,4.425,,,,,,,,32.4165,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581878,d,2019-06-09 07:05:17.000,56.509,,1.229,34.3581,,8.6063,,57,,,0.035,,0.3763,,,,0.955,,,,,,4.361,,,,,,,,32.4239,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581879,d,2019-06-09 07:05:17.833,57.532,,1.231,34.35655,,8.5936,,58,,,0.101,,0.3906,,,,0.965,,,,,,4.2891,,,,,,,,32.4334,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581880,d,2019-06-09 07:05:18.583,58.465,,1.245,34.35227,,8.5663,,59,,,0.072,,0.4098,,,,0.944,,,,,,4.2222,,,,,,,,32.4535,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581881,d,2019-06-09 07:05:19.334,59.392,,1.232,34.33742,,8.5025,,60,,,0.081,,0.3296,,,,0.938,,,,,,4.1589,,,,,,,,32.4962,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581882,d,2019-06-09 07:05:20.167,60.418,,1.24,34.31765,,8.4389,,61,,,0.06,,0.3152,,,,0.94,,,,,,4.0972,,,,,,,,32.5336,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581883,d,2019-06-09 07:05:21.000,61.452,,1.209,34.31975,,8.4119,,62,,,0.085,,0.3447,,,,0.941,,,,,,4.0496,,,,,,,,32.5603,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581884,d,2019-06-09 07:05:21.833,62.412,,1.133,34.31983,,8.3922,,63,,,0.061,,0.3446,,,,0.955,,,,,,4.015,,,,,,,,32.5782,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581885,d,2019-06-09 07:05:22.667,63.408,,1.256,34.31132,,8.3579,,64,,,0.01,,0.3226,,,,0.952,,,,,,3.9877,,,,,,,,32.6005,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581886,d,2019-06-09 07:05:23.500,64.456,,1.249,34.30902,,8.3517,,65,,,0.042,,0.3338,,,,0.937,,,,,,3.9634,,,,,,,,32.6033,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581887,d,2019-06-09 07:05:24.334,65.493,,1.237,34.308,,8.3494,,66,,,0.036,,0.3249,,,,0.949,,,,,,3.9422,,,,,,,,32.6038,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581888,d,2019-06-09 07:05:25.083,66.42,,1.251,34.30692,,8.3395,,67,,,0.013,,0.3363,,,,0.948,,,,,,3.9262,,,,,,,,32.6114,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581889,d,2019-06-09 07:05:25.833,67.365,,1.247,34.30443,,8.3268,,68,,,0.036,,0.3157,,,,0.945,,,,,,3.9123,,,,,,,,32.6202,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581890,d,2019-06-09 07:05:26.667,68.402,,1.258,34.30253,,8.3176,,69,,,0.042,,0.3382,,,,0.964,,,,,,3.8989,,,,,,,,32.6262,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581891,d,2019-06-09 07:05:27.500,69.449,,1.247,34.30301,,8.3191,,70,,,0.042,,0.351,,,,0.948,,,,,,3.8879,,,,,,,,32.6249,,,,,,,,,,,,,,,,,
14027,QCS_V1,HKP03,,,51.70179597,-128.163855,,,107.8647303,,8581892,d,2019-06-09 07:05:28.250,70.372,,1.205,34.30089,,8.3055,,71,,,0.063,,0.3941,,,,0.963,,,,,,3.8809,,,,,,,,32.6348,,,,,,,,,,,,,,,,,
