Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899143,d,2018-01-11 10:25:39.083,83.257,AV,1.315,33.04927,AV,7.8803,AV,84,AV,,-0.13,,0.1304,,,,0.264,,,,,,5.3607,AV,,,,,,AV,31.6925,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899144,d,2018-01-11 10:25:39.833,84.239,AV,1.306,33.15239,AV,7.9608,AV,85,AV,,-0.155,,0.1328,,,,0.266,,,,,,5.3564,AV,,,,,,AV,31.7286,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899145,d,2018-01-11 10:25:40.583,85.216,AV,1.3,33.23168,AV,8.0194,AV,86,AV,,-0.15,,0.1311,,,,0.277,,,,,,5.3498,AV,,,,,,AV,31.7592,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899146,d,2018-01-11 10:25:41.333,86.199,AV,1.31,33.26761,AV,8.0444,AV,87,AV,,-0.131,,0.1303,,,,0.263,,,,,,5.3416,AV,,,,,,AV,31.7741,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899147,d,2018-01-11 10:25:42.166,87.278,AV,1.284,33.29617,AV,8.0645,AV,88,AV,,-0.125,,0.1267,,,,0.257,,,,,,5.3285,AV,,,,,,AV,31.7857,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899148,d,2018-01-11 10:25:42.917,88.243,AV,1.301,33.33584,AV,8.0924,AV,89,AV,,-0.149,,0.1334,,,,0.262,,,,,,5.3103,AV,,,,,,AV,31.8019,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899149,d,2018-01-11 10:25:43.667,89.219,AV,1.286,33.37702,AV,8.1256,AV,90,AV,,-0.153,,0.1251,,,,0.254,,,,,,5.2866,AV,,,,,,AV,31.815,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899150,d,2018-01-11 10:25:44.417,90.177,AV,1.281,33.42071,AV,8.1595,AV,91,AV,,-0.135,,0.1185,,,,0.255,,,,,,5.2608,AV,,,,,,AV,31.8299,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899151,d,2018-01-11 10:25:45.166,91.138,AV,1.28,33.53128,AV,8.2306,AV,92,AV,,-0.156,,0.1188,,,,0.26,,,,,,5.236,AV,,,,,,AV,31.8817,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899152,d,2018-01-11 10:25:46.000,92.217,AV,1.304,33.60595,AV,8.2651,AV,93,AV,,-0.132,,0.111,,,,0.256,,,,,,5.2085,AV,,,,,,AV,31.9287,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899153,d,2018-01-11 10:25:46.750,93.182,AV,1.271,33.6197,AV,8.2718,AV,94,AV,,-0.146,,0.1093,,,,0.249,,,,,,5.1811,AV,,,,,,AV,31.9366,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899154,d,2018-01-11 10:25:47.500,94.144,AV,1.288,33.63027,AV,8.2714,AV,95,AV,,-0.145,,0.111,,,,0.252,,,,,,5.1509,AV,,,,,,AV,31.9477,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899155,d,2018-01-11 10:25:48.250,95.111,AV,1.29,33.63792,AV,8.2737,AV,96,AV,,-0.137,,0.1068,,,,0.251,,,,,,5.1222,AV,,,,,,AV,31.9532,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899156,d,2018-01-11 10:25:49.000,96.062,AV,1.261,33.6858,AV,8.3033,AV,97,AV,,-0.143,,0.1128,,,,0.25,,,,,,5.0994,AV,,,,,,AV,31.9763,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899157,d,2018-01-11 10:25:49.833,97.122,AV,1.266,33.71627,AV,8.2992,AV,98,AV,,-0.154,,0.1091,,,,0.256,,,,,,5.0824,AV,,,,,,AV,32.0117,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899158,d,2018-01-11 10:25:50.583,98.075,AV,1.3,33.72389,AV,8.2951,AV,99,AV,,-0.102,,0.1138,,,,0.255,,,,,,5.0718,AV,,,,,,AV,32.023,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899159,d,2018-01-11 10:25:51.333,99.046,AV,1.279,33.72476,AV,8.29,AV,100,AV,,-0.157,,0.1143,,,,0.253,,,,,,5.0619,AV,,,,,,AV,32.0282,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899160,d,2018-01-11 10:25:52.166,100.105,AV,1.269,33.72054,AV,8.2815,AV,101,AV,,-0.145,,0.1103,,,,0.256,,,,,,5.0455,AV,,,,,,AV,32.0309,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899161,d,2018-01-11 10:25:52.916,101.058,AV,1.267,33.72112,AV,8.2803,AV,102,AV,,-0.141,,0.1139,,,,0.264,,,,,,5.0207,AV,,,,,,AV,32.0322,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899162,d,2018-01-11 10:25:53.667,102,AV,1.247,33.71408,AV,8.2706,AV,103,AV,,-0.144,,0.1125,,,,0.254,,,,,,4.9854,AV,,,,,,AV,32.0332,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899163,d,2018-01-11 10:25:54.500,103.039,AV,1.258,33.70645,AV,8.2594,AV,104,AV,,-0.153,,0.1127,,,,0.26,,,,,,4.9396,AV,,,,,,AV,32.0349,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899164,d,2018-01-11 10:25:55.333,104.093,AV,1.267,33.68511,AV,8.2244,AV,105,AV,,-0.153,,0.1156,,,,0.265,,,,,,4.8923,AV,,,,,,AV,32.0438,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899165,d,2018-01-11 10:25:56.083,105.039,AV,1.252,33.70787,AV,8.2169,AV,106,AV,,-0.152,,0.1234,,,,0.268,,,,,,4.8489,AV,,,,,,AV,32.0742,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899166,d,2018-01-11 10:25:56.833,105.985,AV,1.27,33.75335,AV,8.229,AV,107,AV,,-0.172,,0.1156,,,,0.267,,,,,,4.8058,AV,,,,,,AV,32.1108,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899167,d,2018-01-11 10:25:57.667,107.045,AV,1.284,33.77427,AV,8.2378,AV,108,AV,,-0.183,,0.1126,,,,0.267,,,,,,4.7631,AV,,,,,,AV,32.1243,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899168,d,2018-01-11 10:25:58.416,108.008,AV,1.257,33.8032,AV,8.237,AV,109,AV,,-0.165,,0.112,,,,0.263,,,,,,4.7346,AV,,,,,,AV,32.1551,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899169,d,2018-01-11 10:25:59.166,108.954,AV,1.273,33.81592,AV,8.2336,AV,110,AV,,-0.142,,0.1095,,,,0.275,,,,,,4.7165,AV,,,,,,AV,32.1713,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899170,d,2018-01-11 10:26:00.000,110.011,AV,1.259,33.84766,AV,8.2397,AV,111,AV,,-0.143,,0.1082,,,,0.267,,,,,,4.7028,AV,,,,,,AV,32.1987,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899171,d,2018-01-11 10:26:00.833,111.057,AV,1.258,33.859,AV,8.242,AV,112,AV,,-0.131,,0.1111,,,,0.274,,,,,,4.6887,AV,,,,,,AV,32.2081,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899172,d,2018-01-11 10:26:01.583,112.002,AV,1.269,33.85872,AV,8.242,AV,113,AV,,-0.145,,0.1132,,,,0.269,,,,,,4.6721,AV,,,,,,AV,32.2073,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899173,d,2018-01-11 10:26:02.333,112.961,AV,1.277,33.85755,AV,8.2406,AV,114,AV,,-0.145,,0.1116,,,,0.274,,,,,,4.6521,AV,,,,,,AV,32.207,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899174,d,2018-01-11 10:26:03.166,114.015,AV,1.243,33.86146,AV,8.241,AV,115,AV,,-0.148,,0.1129,,,,0.27,,,,,,4.6268,AV,,,,,,AV,32.2103,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899175,d,2018-01-11 10:26:04.000,115.041,AV,1.231,33.90166,AV,8.2588,AV,116,AV,,-0.161,,0.1208,,,,0.267,,,,,,4.5978,AV,,,,,,AV,32.2359,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899176,d,2018-01-11 10:26:04.750,115.96,AV,1.224,33.92073,AV,8.2696,AV,117,AV,,-0.148,,0.1082,,,,0.27,,,,,,4.5675,AV,,,,,,AV,32.2456,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899177,d,2018-01-11 10:26:05.500,116.887,AV,1.246,33.94404,AV,8.2833,AV,118,AV,,-0.14,,0.104,,,,0.273,,,,,,4.5323,AV,,,,,,AV,32.2573,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899178,d,2018-01-11 10:26:06.333,117.92,AV,1.227,33.97715,AV,8.3043,AV,119,AV,,-0.137,,0.1014,,,,0.268,,,,,,4.4863,AV,,,,,,AV,32.2725,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899179,d,2018-01-11 10:26:07.166,118.94,AV,1.218,34.0202,AV,8.3335,AV,120,AV,,-0.145,,0.0976,,,,0.279,,,,,,4.4351,AV,,,,,,AV,32.2906,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899180,d,2018-01-11 10:26:08.000,119.961,AV,1.234,34.04336,AV,8.3318,AV,121,AV,,-0.139,,0.095,,,,0.271,,,,,,4.3839,AV,,,,,,AV,32.3161,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899181,d,2018-01-11 10:26:08.833,120.98,AV,1.223,34.09992,AV,8.3692,AV,122,AV,,-0.15,,0.088,,,,0.283,,,,,,4.3341,AV,,,,,,AV,32.3408,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899182,d,2018-01-11 10:26:09.583,121.902,AV,1.228,34.17141,AV,8.4121,AV,123,AV,,-0.129,,0.0991,,,,0.279,,,,,,4.2864,AV,,,,,,AV,32.3763,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899183,d,2018-01-11 10:26:10.333,122.82,AV,1.218,34.25481,AV,8.46,AV,124,AV,,-0.158,,0.0906,,,,0.282,,,,,,4.2334,AV,,,,,,AV,32.4196,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899184,d,2018-01-11 10:26:11.166,123.835,AV,1.217,34.27621,AV,8.4798,AV,125,AV,,-0.138,,0.0812,,,,0.276,,,,,,4.1704,AV,,,,,,AV,32.4234,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899185,d,2018-01-11 10:26:12.000,124.854,AV,1.234,34.3091,AV,8.4938,AV,126,AV,,-0.144,,0.0761,,,,0.28,,,,,,4.1062,AV,,,,,,AV,32.4446,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899186,d,2018-01-11 10:26:12.833,125.873,AV,1.202,34.39814,AV,8.5285,AV,127,AV,,-0.162,,0.0749,,,,0.291,,,,,,4.0438,AV,,,,,,AV,32.5057,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899187,d,2018-01-11 10:26:13.667,126.878,AV,1.216,34.45006,AV,8.5403,AV,128,AV,,-0.149,,0.0746,,,,0.294,,,,,,3.9903,AV,,,,,,AV,32.5489,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899188,d,2018-01-11 10:26:14.500,127.892,AV,1.22,34.48129,AV,8.5439,AV,129,AV,,-0.171,,0.0711,,,,0.307,,,,,,3.949,AV,,,,,,AV,32.5779,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899189,d,2018-01-11 10:26:15.333,128.902,AV,1.204,34.47368,AV,8.5121,AV,130,AV,,-0.131,,0.0713,,,,0.315,,,,,,3.9129,AV,,,,,,AV,32.5988,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899190,d,2018-01-11 10:26:16.083,129.807,AV,1.208,34.4752,AV,8.499,AV,131,AV,,-0.152,,0.0692,,,,0.311,,,,,,3.8756,AV,,,,,,AV,32.612,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899191,d,2018-01-11 10:26:16.833,130.712,AV,1.21,34.47731,AV,8.4943,AV,132,AV,,-0.153,,0.0697,,,,0.322,,,,,,3.8313,AV,,,,,,AV,32.6181,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899192,d,2018-01-11 10:26:17.667,131.722,AV,1.206,34.47791,AV,8.4914,AV,133,AV,,-0.169,,0.0722,,,,0.313,,,,,,3.7793,AV,,,,,,AV,32.621,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899193,d,2018-01-11 10:26:18.500,132.726,AV,1.208,34.48632,AV,8.4712,AV,134,AV,,-0.151,,0.0713,,,,0.319,,,,,,3.7308,AV,,,,,,AV,32.648,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899194,d,2018-01-11 10:26:19.333,133.729,AV,1.199,34.49671,AV,8.4406,AV,135,AV,,-0.161,,0.0733,,,,0.312,,,,,,3.6897,AV,,,,,,AV,32.6868,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899195,d,2018-01-11 10:26:20.166,134.731,AV,1.203,34.49991,AV,8.4252,AV,136,AV,,-0.141,,0.0846,,,,0.319,,,,,,3.6576,AV,,,,,,AV,32.704,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899196,d,2018-01-11 10:26:21.000,135.73,AV,1.199,34.48874,AV,8.3972,AV,137,AV,,-0.149,,0.0689,,,,0.314,,,,,,3.6333,AV,,,,,,AV,32.7178,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899197,d,2018-01-11 10:26:21.833,136.734,AV,1.22,34.48593,AV,8.3792,AV,138,AV,,-0.158,,0.0722,,,,0.317,,,,,,3.615,AV,,,,,,AV,32.7311,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899198,d,2018-01-11 10:26:22.667,137.75,AV,1.194,34.48268,AV,8.3723,AV,139,AV,,-0.132,,0.0692,,,,0.31,,,,,,3.6023,AV,,,,,,AV,32.7336,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899199,d,2018-01-11 10:26:23.500,138.731,AV,1.174,34.48263,AV,8.3602,AV,140,AV,,-0.147,,0.0707,,,,0.324,,,,,,3.5936,AV,,,,,,AV,32.7443,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899200,d,2018-01-11 10:26:24.333,139.7,AV,1.143,34.48361,AV,8.3549,AV,141,AV,,-0.154,,0.0719,,,,0.319,,,,,,3.5844,AV,,,,,,AV,32.7498,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899201,d,2018-01-11 10:26:25.166,140.65,AV,1.141,34.48471,AV,8.3523,AV,142,AV,,-0.152,,0.0721,,,,0.322,,,,,,3.5662,AV,,,,,,AV,32.753,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899202,d,2018-01-11 10:26:26.083,141.694,AV,1.143,34.486,AV,8.3521,AV,143,AV,,-0.156,,0.0724,,,,0.324,,,,,,3.526,AV,,,,,,AV,32.754,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899203,d,2018-01-11 10:26:27.000,142.743,AV,1.139,34.49004,AV,8.3514,AV,144,AV,,-0.153,,0.07,,,,0.326,,,,,,3.4655,AV,,,,,,AV,32.7585,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899204,d,2018-01-11 10:26:27.833,143.692,AV,1.138,34.49016,AV,8.3392,AV,145,AV,,-0.149,,0.0699,,,,0.322,,,,,,3.4056,AV,,,,,,AV,32.7695,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899205,d,2018-01-11 10:26:28.667,144.645,AV,1.152,34.47802,AV,8.3128,AV,146,AV,,-0.135,,0.0703,,,,0.32,,,,,,3.3582,AV,,,,,,AV,32.7808,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899206,d,2018-01-11 10:26:29.500,145.597,AV,1.131,34.45549,AV,8.2553,AV,147,AV,,-0.139,,0.0712,,,,0.324,,,,,,3.3313,AV,,,,,,AV,32.8102,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899207,d,2018-01-11 10:26:30.417,146.635,AV,1.138,34.44529,AV,8.2202,AV,148,AV,,-0.154,,0.0696,,,,0.325,,,,,,3.3215,AV,,,,,,AV,32.8317,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899208,d,2018-01-11 10:26:31.333,147.682,AV,1.145,34.4444,AV,8.2088,AV,149,AV,,-0.13,,0.0713,,,,0.322,,,,,,3.3181,AV,,,,,,AV,32.8409,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899209,d,2018-01-11 10:26:32.166,148.64,AV,1.149,34.45199,AV,8.2127,AV,150,AV,,-0.141,,0.0733,,,,0.333,,,,,,3.3075,AV,,,,,,AV,32.8448,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899210,d,2018-01-11 10:26:33.000,149.589,AV,1.133,34.47713,AV,8.2311,AV,151,AV,,-0.172,,0.0715,,,,0.344,,,,,,3.2859,AV,,,,,,AV,32.8539,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899211,d,2018-01-11 10:26:33.833,150.547,AV,1.161,34.49686,AV,8.2417,AV,152,AV,,-0.125,,0.0729,,,,0.341,,,,,,3.2594,AV,,,,,,AV,32.8644,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899212,d,2018-01-11 10:26:34.750,151.61,AV,1.164,34.49298,AV,8.2272,AV,153,AV,,-0.151,,0.0716,,,,0.35,,,,,,3.2307,AV,,,,,,AV,32.8733,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899213,d,2018-01-11 10:26:35.667,152.674,AV,1.162,34.47361,AV,8.2002,AV,154,AV,,-0.143,,0.0699,,,,0.336,,,,,,3.1977,AV,,,,,,AV,32.8776,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899214,d,2018-01-11 10:26:36.500,153.644,AV,1.159,34.46547,AV,8.182,AV,155,AV,,-0.151,,0.0697,,,,0.338,,,,,,3.1603,AV,,,,,,AV,32.8855,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899215,d,2018-01-11 10:26:37.333,154.603,AV,1.144,34.4964,AV,8.1974,AV,156,AV,,-0.141,,0.0717,,,,0.363,,,,,,3.1254,AV,,,,,,AV,32.9034,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899216,d,2018-01-11 10:26:38.166,155.56,AV,1.151,34.48675,AV,8.1685,AV,157,AV,,-0.168,,0.0731,,,,0.371,,,,,,3.1049,AV,,,,,,AV,32.9198,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899217,d,2018-01-11 10:26:39.000,156.511,AV,1.136,34.43973,AV,8.1163,AV,158,AV,,-0.136,,0.0712,,,,0.336,,,,,,3.0995,AV,,,,,,AV,32.9184,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899218,d,2018-01-11 10:26:39.916,157.557,AV,1.14,34.42888,AV,8.1025,AV,159,AV,,-0.13,,0.0697,,,,0.332,,,,,,3.0991,AV,,,,,,AV,32.9194,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899219,d,2018-01-11 10:26:40.833,158.599,AV,1.141,34.4369,AV,8.1119,AV,160,AV,,-0.135,,0.0683,,,,0.344,,,,,,3.0936,AV,,,,,,AV,32.9185,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899220,d,2018-01-11 10:26:41.667,159.551,AV,1.143,34.47418,AV,8.1394,AV,161,AV,,-0.139,,0.0719,,,,0.383,,,,,,3.0804,AV,,,,,,AV,32.9319,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899221,d,2018-01-11 10:26:42.500,160.511,AV,1.153,34.46999,AV,8.1294,AV,162,AV,,-0.158,,0.0692,,,,0.39,,,,,,3.0585,AV,,,,,,AV,32.9364,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899222,d,2018-01-11 10:26:43.333,161.467,AV,1.152,34.46677,AV,8.1237,AV,163,AV,,-0.125,,0.0699,,,,0.398,,,,,,3.027,AV,,,,,,AV,32.9379,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899223,d,2018-01-11 10:26:44.166,162.432,AV,1.153,34.4589,AV,8.108,AV,164,AV,,-0.148,,0.0766,,,,0.376,,,,,,2.9886,AV,,,,,,AV,32.9438,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899224,d,2018-01-11 10:26:45.083,163.484,AV,1.149,34.44472,AV,8.092,AV,165,AV,,-0.141,,0.0707,,,,0.375,,,,,,2.9461,AV,,,,,,AV,32.9433,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899225,d,2018-01-11 10:26:46.000,164.537,AV,1.137,34.42118,AV,8.0594,AV,166,AV,,-0.146,,0.0698,,,,0.347,,,,,,2.9093,AV,,,,,,AV,32.9483,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899226,d,2018-01-11 10:26:46.833,165.49,AV,1.149,34.39948,AV,8.0222,AV,167,AV,,-0.136,,0.0693,,,,0.328,,,,,,2.8822,AV,,,,,,AV,32.9598,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899227,d,2018-01-11 10:26:47.667,166.44,AV,1.146,34.39194,AV,8.006,AV,168,AV,,-0.141,,0.0688,,,,0.34,,,,,,2.8606,AV,,,,,,AV,32.9666,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899228,d,2018-01-11 10:26:48.500,167.402,AV,1.162,34.36484,AV,7.9645,AV,169,AV,,-0.156,,0.0702,,,,0.341,,,,,,2.8437,AV,,,,,,AV,32.9763,AV,,AV,,,,,,,,,,,,,,
11396,FZH,KC10,,,51.65064473,-127.9513056,,,299.4181969,,8899229,d,2018-01-11 10:26:49.333,168.372,AV,1.156,34.33003,AV,7.9224,AV,170,AV,,-0.161,,0.0707,,,,0.317,,,,,,2.8295,AV,,,,,,AV,32.9784,AV,,AV,,,,,,,,,,,,,,
