Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377618,d,2020-06-08 07:18:49.167,90.256,,1.214,34.00145,,7.5813,,91,,,-0.009,,0.1,,,,1.609,,,,,,3.6101,,,,,,,,32.9855,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377619,d,2020-06-08 07:18:50.000,91.274,,1.215,34.00214,,7.5796,,92,,,0.011,,0.1029,,,,1.618,,,,,,3.5936,,,,,,,,32.9874,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377620,d,2020-06-08 07:18:50.834,92.257,,1.161,34.00204,,7.5748,,93,,,-0.003,,0.1021,,,,1.614,,,,,,3.5774,,,,,,,,32.9914,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377621,d,2020-06-08 07:18:51.667,93.228,,1.173,34.00013,,7.5583,,94,,,0.007,,0.107,,,,1.627,,,,,,3.5646,,,,,,,,33.0045,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377622,d,2020-06-08 07:18:52.500,94.208,,1.175,33.99751,,7.5404,,95,,,0.05,,0.1062,,,,1.621,,,,,,3.5551,,,,,,,,33.0182,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377623,d,2020-06-08 07:18:53.333,95.185,,1.153,33.99518,,7.5319,,96,,,0.025,,0.0986,,,,1.64,,,,,,3.5471,,,,,,,,33.0233,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377624,d,2020-06-08 07:18:54.167,96.131,,1.143,33.99496,,7.5273,,97,,,0.01,,0.099,,,,1.627,,,,,,3.5376,,,,,,,,33.027,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377625,d,2020-06-08 07:18:55.000,97.101,,1.173,33.99182,,7.5226,,98,,,0.008,,0.096,,,,1.639,,,,,,3.5248,,,,,,,,33.0276,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377626,d,2020-06-08 07:18:55.834,98.07,,1.158,33.99355,,7.5229,,99,,,0.019,,0.0965,,,,1.623,,,,,,3.5094,,,,,,,,33.0287,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377627,d,2020-06-08 07:18:56.667,99.041,,1.166,33.99378,,7.5194,,100,,,-0.001,,0.1022,,,,1.632,,,,,,3.4945,,,,,,,,33.0319,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377628,d,2020-06-08 07:18:57.500,100.009,,1.169,33.99173,,7.5104,,101,,,0.004,,0.0977,,,,1.63,,,,,,3.4835,,,,,,,,33.0378,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377629,d,2020-06-08 07:18:58.333,100.991,,1.186,33.99002,,7.5002,,102,,,-0.016,,0.0993,,,,1.628,,,,,,3.4772,,,,,,,,33.0452,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377630,d,2020-06-08 07:18:59.167,101.983,,1.185,33.98722,,7.4876,,103,,,-0.006,,0.1529,,,,1.631,,,,,,3.4738,,,,,,,,33.0537,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377631,d,2020-06-08 07:19:00.000,102.969,,1.2,33.98754,,7.488,,104,,,0.016,,0.1002,,,,1.625,,,,,,3.4714,,,,,,,,33.0531,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377632,d,2020-06-08 07:19:00.834,103.995,,1.234,33.98735,,7.4876,,105,,,0.034,,0.0927,,,,1.624,,,,,,3.4692,,,,,,,,33.0528,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377633,d,2020-06-08 07:19:01.667,105.014,,1.23,33.98745,,7.487,,106,,,-0.001,,0.0949,,,,1.622,,,,,,3.4671,,,,,,,,33.0531,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377634,d,2020-06-08 07:19:02.500,106.044,,1.247,33.98791,,7.486,,107,,,0.01,,0.0976,,,,1.635,,,,,,3.4654,,,,,,,,33.0539,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377635,d,2020-06-08 07:19:03.333,107.075,,1.205,33.9883,,7.4847,,108,,,-0.016,,0.1019,,,,1.642,,,,,,3.4637,,,,,,,,33.0551,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377636,d,2020-06-08 07:19:04.167,108.083,,1.224,33.98844,,7.4849,,109,,,0.023,,0.1002,,,,1.646,,,,,,3.4619,,,,,,,,33.0546,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377637,d,2020-06-08 07:19:04.917,108.998,,1.232,33.98831,,7.4836,,110,,,0.041,,0.1018,,,,1.633,,,,,,3.4606,,,,,,,,33.0553,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377638,d,2020-06-08 07:19:05.667,109.922,,1.207,33.98937,,7.4845,,111,,,-0.008,,0.0983,,,,1.629,,,,,,3.4596,,,,,,,,33.0551,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377639,d,2020-06-08 07:19:06.500,110.924,,1.234,33.98997,,7.4826,,112,,,0.015,,0.113,,,,1.633,,,,,,3.4586,,,,,,,,33.0571,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377640,d,2020-06-08 07:19:07.333,111.973,,1.262,33.98965,,7.4814,,113,,,-0.01,,0.1002,,,,1.643,,,,,,3.4568,,,,,,,,33.0574,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377641,d,2020-06-08 07:19:08.167,113.027,,1.274,33.99065,,7.4834,,114,,,-0.015,,0.0954,,,,1.631,,,,,,3.4538,,,,,,,,33.0561,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377642,d,2020-06-08 07:19:08.917,113.994,,1.292,33.99134,,7.4833,,115,,,0.004,,0.0984,,,,1.635,,,,,,3.45,,,,,,,,33.0564,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377643,d,2020-06-08 07:19:09.667,114.944,,1.222,33.99215,,7.4824,,116,,,0,,0.0964,,,,1.641,,,,,,3.4454,,,,,,,,33.0578,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377644,d,2020-06-08 07:19:10.500,115.923,,1.173,33.99214,,7.4809,,117,,,0.019,,0.0965,,,,1.633,,,,,,3.44,,,,,,,,33.0587,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377645,d,2020-06-08 07:19:11.333,116.938,,1.253,33.99115,,7.4785,,118,,,0.032,,0.0941,,,,1.622,,,,,,3.4346,,,,,,,,33.0594,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377646,d,2020-06-08 07:19:12.167,117.976,,1.23,33.99131,,7.4759,,119,,,0.02,,0.0983,,,,1.625,,,,,,3.4299,,,,,,,,33.0616,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377647,d,2020-06-08 07:19:12.917,118.908,,1.265,33.99072,,7.4744,,120,,,0,,0.0989,,,,1.648,,,,,,3.4269,,,,,,,,33.0619,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377648,d,2020-06-08 07:19:13.667,119.857,,1.269,33.9913,,7.4731,,121,,,0.012,,0.1009,,,,1.643,,,,,,3.4248,,,,,,,,33.0633,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377649,d,2020-06-08 07:19:14.500,120.915,,1.265,33.99103,,7.4716,,122,,,-0.007,,0.0969,,,,1.628,,,,,,3.4225,,,,,,,,33.064,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377650,d,2020-06-08 07:19:15.250,121.866,,1.282,33.99143,,7.4711,,123,,,0.031,,0.0928,,,,1.625,,,,,,3.42,,,,,,,,33.0644,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377651,d,2020-06-08 07:19:16.000,122.835,,1.29,33.99215,,7.4713,,124,,,-0.003,,0.0979,,,,1.625,,,,,,3.4171,,,,,,,,33.0646,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377652,d,2020-06-08 07:19:16.834,123.911,,1.293,33.99271,,7.4693,,125,,,0.012,,0.1149,,,,1.647,,,,,,3.4134,,,,,,,,33.0665,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377653,d,2020-06-08 07:19:17.584,124.871,,1.27,33.99311,,7.4682,,126,,,0.041,,0.095,,,,1.645,,,,,,3.4091,,,,,,,,33.0676,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377654,d,2020-06-08 07:19:18.333,125.827,,1.268,33.99267,,7.4674,,127,,,0.018,,0.0923,,,,1.625,,,,,,3.4037,,,,,,,,33.0674,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377655,d,2020-06-08 07:19:19.167,126.877,,1.262,33.99426,,7.4691,,128,,,0.015,,0.0952,,,,1.63,,,,,,3.3974,,,,,,,,33.067,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377656,d,2020-06-08 07:19:19.917,127.822,,1.248,33.99313,,7.4659,,129,,,-0.011,,0.0944,,,,1.635,,,,,,3.3929,,,,,,,,33.0684,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377657,d,2020-06-08 07:19:20.667,128.751,,1.238,33.99275,,7.4617,,130,,,0.002,,0.0925,,,,1.644,,,,,,3.3897,,,,,,,,33.0716,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377658,d,2020-06-08 07:19:21.500,129.795,,1.254,33.99214,,7.4543,,131,,,0.012,,0.0962,,,,1.64,,,,,,3.3863,,,,,,,,33.0774,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377659,d,2020-06-08 07:19:22.333,130.83,,1.236,33.99287,,7.4528,,132,,,0.025,,0.0936,,,,1.624,,,,,,3.3813,,,,,,,,33.0792,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377660,d,2020-06-08 07:19:23.167,131.852,,1.228,33.99391,,7.4564,,133,,,-0.001,,0.0929,,,,1.631,,,,,,3.3745,,,,,,,,33.0763,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377661,d,2020-06-08 07:19:23.917,132.78,,1.236,33.9938,,7.4551,,134,,,0.002,,0.0944,,,,1.632,,,,,,3.3676,,,,,,,,33.077,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377662,d,2020-06-08 07:19:24.667,133.712,,1.253,33.9939,,7.4495,,135,,,-0.002,,0.0931,,,,1.624,,,,,,3.3605,,,,,,,,33.0821,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377663,d,2020-06-08 07:19:25.500,134.74,,1.211,33.99357,,7.4455,,136,,,0.003,,0.0917,,,,1.642,,,,,,3.3524,,,,,,,,33.085,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377664,d,2020-06-08 07:19:26.333,135.746,,1.216,33.99315,,7.4344,,137,,,0.004,,0.09,,,,1.644,,,,,,3.3449,,,,,,,,33.0946,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377665,d,2020-06-08 07:19:27.167,136.767,,1.223,33.99414,,7.4304,,138,,,0.036,,0.0924,,,,1.638,,,,,,3.3393,,,,,,,,33.0991,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377666,d,2020-06-08 07:19:28.000,137.79,,1.239,33.99407,,7.4215,,139,,,0.016,,0.0993,,,,1.639,,,,,,3.336,,,,,,,,33.107,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377667,d,2020-06-08 07:19:28.750,138.72,,1.239,33.99308,,7.4129,,140,,,0.023,,0.0903,,,,1.65,,,,,,3.334,,,,,,,,33.1136,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377668,d,2020-06-08 07:19:29.500,139.654,,1.255,33.99346,,7.4098,,141,,,0.038,,0.0905,,,,1.676,,,,,,3.3325,,,,,,,,33.1166,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377669,d,2020-06-08 07:19:30.333,140.699,,1.239,33.99437,,7.4094,,142,,,0.02,,0.0908,,,,1.656,,,,,,3.3312,,,,,,,,33.1175,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377670,d,2020-06-08 07:19:31.167,141.725,,1.235,33.99458,,7.4097,,143,,,0.001,,0.0944,,,,1.652,,,,,,3.3302,,,,,,,,33.117,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377671,d,2020-06-08 07:19:32.000,142.756,,1.234,33.99537,,7.4098,,144,,,0.011,,0.0942,,,,1.651,,,,,,3.3288,,,,,,,,33.1172,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377672,d,2020-06-08 07:19:32.750,143.68,,1.236,33.99608,,7.4097,,145,,,0.01,,0.0923,,,,1.651,,,,,,3.3271,,,,,,,,33.1176,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377673,d,2020-06-08 07:19:33.500,144.613,,1.242,33.99682,,7.4082,,146,,,0.026,,0.0924,,,,1.659,,,,,,3.3255,,,,,,,,33.1194,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377674,d,2020-06-08 07:19:34.333,145.636,,1.217,33.99682,,7.4068,,147,,,0.03,,0.0942,,,,1.669,,,,,,3.3244,,,,,,,,33.1203,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377675,d,2020-06-08 07:19:35.167,146.673,,1.269,33.99687,,7.4059,,148,,,-0.013,,0.0933,,,,1.663,,,,,,3.324,,,,,,,,33.1206,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377676,d,2020-06-08 07:19:36.000,147.707,,1.221,33.99806,,7.4052,,149,,,0.017,,0.0882,,,,1.654,,,,,,3.3236,,,,,,,,33.1222,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377677,d,2020-06-08 07:19:36.750,148.632,,1.251,33.99805,,7.4046,,150,,,-0.007,,0.088,,,,1.667,,,,,,3.3226,,,,,,,,33.1223,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377678,d,2020-06-08 07:19:37.500,149.572,,1.232,33.99896,,7.4048,,151,,,0.004,,0.096,,,,1.666,,,,,,3.3206,,,,,,,,33.1226,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377679,d,2020-06-08 07:19:38.333,150.592,,1.25,33.99996,,7.4042,,152,,,0.002,,0.091,,,,1.656,,,,,,3.3173,,,,,,,,33.1237,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377680,d,2020-06-08 07:19:39.167,151.649,,1.268,34.0013,,7.4041,,153,,,-0.007,,0.0885,,,,1.656,,,,,,3.3114,,,,,,,,33.1248,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377681,d,2020-06-08 07:19:39.917,152.611,,1.283,34.00106,,7.4025,,154,,,-0.005,,0.0904,,,,1.653,,,,,,3.3029,,,,,,,,33.1256,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377682,d,2020-06-08 07:19:40.667,153.554,,1.251,34.00085,,7.4013,,155,,,0.003,,0.0937,,,,1.685,,,,,,3.2907,,,,,,,,33.1261,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377683,d,2020-06-08 07:19:41.500,154.595,,1.249,34.00057,,7.401,,156,,,0.004,,0.0889,,,,1.648,,,,,,3.2752,,,,,,,,33.1256,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377684,d,2020-06-08 07:19:42.333,155.644,,1.251,34.00066,,7.3976,,157,,,0.002,,0.0882,,,,1.66,,,,,,3.2602,,,,,,,,33.1284,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377685,d,2020-06-08 07:19:43.083,156.57,,1.235,33.99684,,7.3899,,158,,,0.051,,0.0904,,,,1.637,,,,,,3.2492,,,,,,,,33.1312,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377686,d,2020-06-08 07:19:43.834,157.5,,1.235,33.99624,,7.3857,,159,,,-0.037,,0.0887,,,,1.65,,,,,,3.2413,,,,,,,,33.1341,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377687,d,2020-06-08 07:19:44.667,158.535,,1.263,33.99417,,7.3767,,160,,,0.016,,0.089,,,,1.656,,,,,,3.2354,,,,,,,,33.14,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377688,d,2020-06-08 07:19:45.500,159.584,,1.241,33.99415,,7.3736,,161,,,0.018,,0.0845,,,,1.655,,,,,,3.2309,,,,,,,,33.1424,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377689,d,2020-06-08 07:19:46.250,160.512,,1.244,33.99414,,7.3718,,162,,,-0.007,,0.0841,,,,1.645,,,,,,3.2273,,,,,,,,33.1437,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377690,d,2020-06-08 07:19:47.000,161.451,,1.249,33.99427,,7.3697,,163,,,-0.006,,0.0876,,,,1.661,,,,,,3.2241,,,,,,,,33.1454,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377691,d,2020-06-08 07:19:47.834,162.477,,1.22,33.99461,,7.368,,164,,,0.031,,0.0825,,,,1.658,,,,,,3.2209,,,,,,,,33.1469,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377692,d,2020-06-08 07:19:48.667,163.501,,1.249,33.99519,,7.3669,,165,,,0.007,,0.0889,,,,1.662,,,,,,3.2179,,,,,,,,33.1481,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377693,d,2020-06-08 07:19:49.500,164.536,,1.221,33.9949,,7.3657,,166,,,0.005,,0.0948,,,,1.67,,,,,,3.2148,,,,,,,,33.1485,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377694,d,2020-06-08 07:19:50.333,165.549,,1.214,33.99519,,7.3647,,167,,,0.016,,0.0875,,,,1.659,,,,,,3.212,,,,,,,,33.1492,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377695,d,2020-06-08 07:19:51.167,166.544,,1.166,33.99524,,7.364,,168,,,-0.005,,0.0914,,,,1.641,,,,,,3.2094,,,,,,,,33.1494,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377696,d,2020-06-08 07:19:52.000,167.518,,1.193,33.9955,,7.3614,,169,,,0.007,,0.0839,,,,1.655,,,,,,3.2062,,,,,,,,33.1517,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377697,d,2020-06-08 07:19:52.834,168.517,,1.191,33.99679,,7.3597,,170,,,0.039,,0.0847,,,,1.655,,,,,,3.2017,,,,,,,,33.1543,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377698,d,2020-06-08 07:19:53.667,169.514,,1.2,33.99688,,7.3591,,171,,,0.017,,0.0837,,,,1.666,,,,,,3.1971,,,,,,,,33.1545,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377699,d,2020-06-08 07:19:54.500,170.503,,1.176,33.99684,,7.3559,,172,,,0.002,,0.0828,,,,1.672,,,,,,3.1936,,,,,,,,33.1571,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377700,d,2020-06-08 07:19:55.333,171.483,,1.188,33.99697,,7.3506,,173,,,0.018,,0.0813,,,,1.673,,,,,,3.1916,,,,,,,,33.1618,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377701,d,2020-06-08 07:19:56.167,172.491,,1.21,33.9971,,7.3491,,174,,,0.008,,0.0837,,,,1.681,,,,,,3.1904,,,,,,,,33.1628,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377702,d,2020-06-08 07:19:57.000,173.491,,1.204,33.99806,,7.3483,,175,,,0.014,,0.0853,,,,1.652,,,,,,3.1896,,,,,,,,33.1642,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377703,d,2020-06-08 07:19:57.750,174.402,,1.224,33.99802,,7.3478,,176,,,-0.016,,0.0832,,,,1.662,,,,,,3.1892,,,,,,,,33.1642,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377704,d,2020-06-08 07:19:58.500,175.307,,1.206,33.99826,,7.3482,,177,,,0,,0.0783,,,,1.663,,,,,,3.189,,,,,,,,33.1637,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377705,d,2020-06-08 07:19:59.333,176.323,,1.215,33.9994,,7.3481,,178,,,0.002,,0.0804,,,,1.669,,,,,,3.1884,,,,,,,,33.1645,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377706,d,2020-06-08 07:20:00.167,177.34,,1.218,33.99974,,7.3475,,179,,,0.021,,0.0856,,,,1.662,,,,,,3.1874,,,,,,,,33.1649,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377707,d,2020-06-08 07:20:01.000,178.338,,1.191,33.9995,,7.3473,,180,,,0.014,,0.0884,,,,1.666,,,,,,3.1863,,,,,,,,33.1644,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377708,d,2020-06-08 07:20:01.834,179.327,,1.19,34.00058,,7.3471,,181,,,0.037,,0.0895,,,,1.709,,,,,,3.1853,,,,,,,,33.1653,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377709,d,2020-06-08 07:20:02.667,180.33,,1.203,34.00093,,7.3456,,182,,,-0.003,,0.095,,,,1.697,,,,,,3.1835,,,,,,,,33.1666,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377710,d,2020-06-08 07:20:03.500,181.329,,1.205,34.00125,,7.3454,,183,,,0.008,,0.0829,,,,1.677,,,,,,3.1808,,,,,,,,33.1667,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377711,d,2020-06-08 07:20:04.333,182.337,,1.213,34.00244,,7.345,,184,,,-0.002,,0.0841,,,,1.644,,,,,,3.1777,,,,,,,,33.1679,,,,,,,,,,,,,,,,,
15230,QCS_V1,HKP01,,,51.71785951,-128.0800133,,,277.3201105,,8377712,d,2020-06-08 07:20:05.167,183.358,,1.234,34.00238,,7.3441,,185,,,0.014,,0.0842,,,,1.719,,,,,,3.1749,,,,,,,,33.1682,,,,,,,,,,,,,,,,,
